Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
02/05/2022 18:14,8.92,6.72,9.16,8.1
02/05/2022 18:19,8.92,6.72,9.16,8.08
02/05/2022 18:24,8.92,6.72,9.17,8.08
02/05/2022 18:29,8.92,6.72,9.13,8.12
02/05/2022 18:34,8.92,6.72,9.18,8.09
02/05/2022 18:39,8.92,6.72,9.17,8.08
02/05/2022 18:44,8.92,6.72,9.2,8.1
02/05/2022 18:49,8.92,6.72,9.2,8.12
02/05/2022 18:54,8.92,6.72,9.22,8.08
02/05/2022 18:59,8.92,6.72,9.25,8.12
02/05/2022 19:04,8.92,6.72,9.18,8.13
02/05/2022 19:09,8.92,6.72,9.22,8.13
02/05/2022 19:14,8.92,6.72,9.22,8.12
02/05/2022 19:19,8.92,6.72,9.24,8.13
02/05/2022 19:24,8.92,6.72,9.22,8.16
02/05/2022 19:29,8.92,6.72,9.2,8.12
02/05/2022 19:34,8.92,6.72,9.25,8.1
02/05/2022 19:39,8.92,6.72,9.21,8.14
02/05/2022 19:44,8.92,0,9.22,0
02/05/2022 19:49,8.92,6.72,9.25,8.16
02/05/2022 19:54,8.92,6.72,9.24,8.2
02/05/2022 19:59,8.92,6.72,9.22,8.17
02/05/2022 20:14,8.92,6.72,9.2,8.2
02/05/2022 20:19,8.92,6.72,9.22,8.17
02/05/2022 20:24,8.92,6.72,9.22,8.16
02/05/2022 20:29,8.92,6.72,9.29,8.16
02/05/2022 20:34,8.92,6.72,9.26,8.2
02/05/2022 20:39,8.92,6.72,9.24,8.2
02/05/2022 20:44,8.92,6.72,9.24,8.17
02/05/2022 20:49,8.92,6.72,9.21,8.2
02/05/2022 20:54,8.92,6.72,9.24,8.2
02/05/2022 20:59,8.92,6.72,9.26,8.24
02/05/2022 21:04,8.92,6.72,9.26,8.2
02/05/2022 21:09,8.91,6.72,9.21,8.21
02/05/2022 21:14,8.92,0,9.22,0
02/05/2022 21:24,8.92,6.72,9.22,8.21
02/05/2022 21:29,8.92,6.72,9.24,8.24
02/05/2022 21:34,8.91,6.72,9.2,8.22
02/05/2022 21:39,8.91,6.72,9.22,8.25
02/05/2022 21:44,8.92,6.72,9.2,8.22
02/05/2022 21:49,8.92,6.72,9.17,8.21
02/05/2022 21:54,8.91,6.72,9.21,8.2
02/05/2022 21:59,8.91,6.72,9.2,8.25
02/05/2022 22:04,8.91,6.72,9.21,8.25
02/05/2022 22:09,8.91,6.72,9.2,8.28
02/05/2022 22:14,8.89,6.72,0,8.26
02/05/2022 22:19,8.91,6.72,9.14,8.25
02/05/2022 22:24,8.91,6.72,9.17,8.25
02/05/2022 22:29,8.91,6.72,9.16,8.26
02/05/2022 22:34,8.91,6.72,9.16,8.25
02/05/2022 22:39,8.91,6.72,9.16,8.28
02/05/2022 22:44,8.91,6.72,9.2,8.28
02/05/2022 22:49,8.91,6.72,9.17,8.26
02/05/2022 22:54,8.91,6.72,9.12,8.22
02/05/2022 22:59,8.91,6.72,9.12,8.25
02/05/2022 23:04,8.91,6.72,9.16,8.29
02/05/2022 23:09,8.91,6.72,9.12,8.28
02/05/2022 23:14,8.91,6.72,9.1,8.28
03/05/2022 00:04,8.91,6.72,9.07,8.29
03/05/2022 00:09,8.91,6.72,9.01,8.29
03/05/2022 00:14,8.91,6.72,9.04,8.26
03/05/2022 00:19,8.91,6.72,9.04,8.32
03/05/2022 00:24,8.91,6.72,9.07,8.33
03/05/2022 00:29,8.91,6.72,9.04,8.29
03/05/2022 00:34,8.91,6.72,9.03,8.29
03/05/2022 00:39,8.91,6.72,9.03,8.29
03/05/2022 00:44,8.91,6.72,9.01,8.3
03/05/2022 00:49,8.91,6.72,9,8.33
03/05/2022 00:59,8.91,6.72,8.97,8.29
03/05/2022 01:04,8.91,6.72,9.04,8.32
03/05/2022 01:09,8.91,6.72,8.95,8.29
03/05/2022 01:14,8.91,6.72,8.97,8.34
03/05/2022 01:19,8.91,6.72,8.97,8.3
03/05/2022 01:24,8.91,6.72,8.95,8.29
03/05/2022 01:29,8.91,6.72,8.91,8.33
03/05/2022 01:34,8.91,6.72,8.96,8.33
03/05/2022 01:39,8.91,6.72,8.95,8.3
03/05/2022 01:44,8.91,6.72,8.95,8.33
03/05/2022 01:49,8.91,6.72,8.92,8.29
03/05/2022 01:54,8.89,6.72,8.95,8.29
03/05/2022 01:59,8.91,6.72,8.97,8.33
03/05/2022 02:04,8.91,6.72,8.92,8.33
03/05/2022 02:09,8.91,6.72,8.95,8.33
03/05/2022 02:14,8.89,6.72,8.89,8.33
03/05/2022 02:19,8.89,6.72,8.91,8.29
03/05/2022 02:24,8.89,6.72,8.91,8.33
03/05/2022 02:29,8.89,6.72,8.87,8.33
03/05/2022 02:34,8.89,6.72,8.89,8.29
03/05/2022 02:39,8.89,6.72,8.88,8.3
03/05/2022 02:44,8.89,6.72,8.88,8.29
03/05/2022 02:49,8.89,6.72,8.87,8.3
03/05/2022 02:54,8.89,6.72,8.87,8.33
03/05/2022 02:59,8.89,6.72,8.84,8.32
03/05/2022 03:04,8.89,6.72,8.91,8.32
03/05/2022 03:09,8.89,6.72,8.83,8.33
03/05/2022 03:14,8.89,6.72,8.84,8.32
03/05/2022 03:19,8.89,6.72,8.87,8.33
03/05/2022 03:24,8.89,6.72,8.82,8.3
03/05/2022 03:29,8.89,6.72,8.83,8.33
03/05/2022 03:34,8.89,6.72,8.83,8.33
03/05/2022 03:39,8.89,6.72,8.79,8.33
03/05/2022 03:44,8.89,6.72,8.82,8.33
03/05/2022 03:49,8.89,6.72,8.8,8.33
03/05/2022 03:54,8.89,6.72,8.82,8.3
03/05/2022 03:59,8.89,6.7,8.79,8.3
03/05/2022 04:04,8.89,6.7,8.76,8.33
03/05/2022 04:09,8.89,6.72,8.79,8.32
03/05/2022 04:14,8.89,6.72,8.76,8.33
03/05/2022 04:19,8.89,6.72,8.79,8.28
03/05/2022 04:24,8.89,6.7,8.75,8.3
03/05/2022 04:34,8.89,6.7,8.72,8.33
03/05/2022 04:39,8.89,6.7,8.75,8.32
03/05/2022 04:44,8.89,6.7,8.75,8.29
03/05/2022 04:49,8.89,6.7,8.72,8.3
03/05/2022 04:54,8.89,6.7,8.71,8.35
03/05/2022 04:59,8.89,6.7,8.72,8.29
03/05/2022 05:04,8.89,0,8.76,0
03/05/2022 05:09,8.89,6.7,8.71,8.3
03/05/2022 05:14,8.89,6.7,8.74,8.34
03/05/2022 05:19,8.89,6.7,8.71,8.25
03/05/2022 05:24,8.89,6.7,8.7,8.32
03/05/2022 05:29,8.89,6.7,8.66,8.29
03/05/2022 05:34,8.89,6.7,8.72,8.32
03/05/2022 05:39,8.89,6.7,8.66,8.28
03/05/2022 05:44,8.89,6.7,8.68,8.3
03/05/2022 05:49,8.89,6.7,8.66,8.29
03/05/2022 05:54,8.89,6.7,8.68,8.29
03/05/2022 05:59,8.89,6.7,8.66,8.32
03/05/2022 06:04,8.89,6.7,8.66,8.3
03/05/2022 06:09,8.89,6.7,8.66,8.29
03/05/2022 06:14,8.89,6.7,8.64,8.3
03/05/2022 06:19,8.88,6.7,8.66,8.3
03/05/2022 06:24,8.88,6.7,8.66,8.33
03/05/2022 06:29,8.88,6.7,8.66,8.3
03/05/2022 06:34,8.88,6.7,8.62,8.33
03/05/2022 06:39,8.89,6.7,8.62,8.29
03/05/2022 06:49,8.89,6.7,8.6,8.33
03/05/2022 06:54,8.88,6.7,8.6,8.33
03/05/2022 06:59,8.88,6.7,8.62,8.29
03/05/2022 07:04,8.88,6.7,8.58,8.26
03/05/2022 07:09,8.88,6.7,8.59,8.29
03/05/2022 07:14,8.88,6.7,8.58,8.33
03/05/2022 07:19,8.88,6.7,8.6,8.32
03/05/2022 07:24,8.88,6.7,8.59,8.33
03/05/2022 07:29,8.88,6.7,8.55,8.29
03/05/2022 07:34,8.88,6.7,8.58,8.28
03/05/2022 07:39,8.88,6.7,8.58,8.29
03/05/2022 07:44,8.88,6.7,8.58,8.29
03/05/2022 07:49,8.88,6.7,8.57,8.29
03/05/2022 07:54,8.88,6.7,8.58,8.29
03/05/2022 07:59,8.88,6.7,8.54,8.3
03/05/2022 08:09,8.88,6.7,8.55,8.24
03/05/2022 08:14,8.88,6.7,8.57,8.32
03/05/2022 08:19,8.88,6.7,8.54,8.28
03/05/2022 08:24,8.88,6.7,8.54,8.29
03/05/2022 08:29,8.88,6.7,8.54,8.29
03/05/2022 08:34,8.88,6.7,8.55,8.29
03/05/2022 08:39,8.88,6.7,8.55,8.28
03/05/2022 08:44,8.88,6.7,8.5,8.26
03/05/2022 08:49,8.88,6.7,8.53,8.26
03/05/2022 08:54,8.88,6.7,8.54,8.29
03/05/2022 08:59,8.87,6.7,8.53,8.26
03/05/2022 09:04,8.87,6.7,8.47,8.26
03/05/2022 09:14,8.87,6.7,8.54,8.26
03/05/2022 09:19,8.87,6.7,8.53,8.29
03/05/2022 09:24,8.87,6.7,8.53,8.3
03/05/2022 09:29,8.87,6.7,8.54,8.26
03/05/2022 09:34,8.87,6.7,8.53,8.29
03/05/2022 09:39,0,6.7,0,8.26
03/05/2022 09:44,8.87,6.7,8.54,8.29
03/05/2022 09:54,0,6.7,0,8.29
03/05/2022 09:59,8.87,6.7,8.53,8.26
03/05/2022 10:04,8.87,0,8.51,0
03/05/2022 10:09,8.87,6.7,8.51,8.26
03/05/2022 10:19,8.87,6.7,8.5,8.28
03/05/2022 10:24,8.87,6.7,8.53,8.25
03/05/2022 10:29,8.87,6.7,8.53,8.26
03/05/2022 10:34,8.87,6.7,8.55,8.26
03/05/2022 10:39,8.87,6.7,8.54,8.26
03/05/2022 10:44,8.87,6.7,8.53,8.26
03/05/2022 10:49,8.87,6.7,8.54,8.21
03/05/2022 10:54,8.87,6.7,8.54,8.24
03/05/2022 10:59,8.87,6.7,8.54,8.22
03/05/2022 11:04,8.87,6.7,8.54,8.24
03/05/2022 11:09,8.87,6.7,8.54,8.22
03/05/2022 11:14,8.87,6.7,8.53,8.26
03/05/2022 11:19,8.87,6.7,8.54,8.25
03/05/2022 11:29,8.87,6.7,8.53,8.24
03/05/2022 11:34,8.87,6.7,8.54,8.22
03/05/2022 11:44,8.87,6.68,8.55,8.25
03/05/2022 11:49,8.87,6.7,8.58,8.25
03/05/2022 11:54,8.87,6.7,8.58,8.22
03/05/2022 11:59,8.87,6.7,8.59,8.22
03/05/2022 12:04,8.87,6.7,8.58,8.24
03/05/2022 12:09,8.87,6.7,8.59,8.26
03/05/2022 12:14,8.87,6.7,8.59,8.22
03/05/2022 12:19,8.87,6.7,8.58,8.29
03/05/2022 12:24,8.85,6.68,8.62,8.25
03/05/2022 12:29,8.87,6.7,8.62,8.22
03/05/2022 12:34,8.85,6.7,8.64,8.22
03/05/2022 12:39,8.85,6.68,8.62,8.22
03/05/2022 12:44,8.85,6.7,8.63,8.22
03/05/2022 12:49,8.87,6.7,8.66,8.25
03/05/2022 12:54,8.85,6.68,8.66,8.25
03/05/2022 12:59,8.85,6.68,8.64,8.22
03/05/2022 13:04,8.85,6.68,8.66,8.22
03/05/2022 13:09,8.85,6.68,8.66,8.22
03/05/2022 13:14,8.85,6.68,8.7,8.25
03/05/2022 13:19,8.85,6.68,8.66,8.25
03/05/2022 13:29,8.85,6.68,8.7,8.24
03/05/2022 13:34,8.85,6.68,8.68,8.24
03/05/2022 13:39,8.85,6.68,8.7,8.2
03/05/2022 13:44,8.85,6.68,8.74,8.2
03/05/2022 13:49,8.85,6.68,8.75,8.24
03/05/2022 13:54,8.85,6.68,8.72,8.22
03/05/2022 13:59,8.85,6.68,8.76,8.24
03/05/2022 14:04,8.85,6.68,8.76,8.24
03/05/2022 14:09,8.85,0,8.79,0
03/05/2022 14:14,8.85,6.68,8.75,8.25
03/05/2022 14:19,8.85,6.68,8.76,8.22
03/05/2022 14:24,8.85,6.68,8.78,8.25
03/05/2022 14:29,8.85,6.68,8.75,8.24
03/05/2022 14:34,8.85,6.68,8.78,8.22
03/05/2022 14:39,8.85,6.68,8.76,8.24
03/05/2022 14:44,8.84,6.68,8.79,8.2
03/05/2022 14:49,8.84,0,8.79,0
03/05/2022 14:54,8.84,6.68,8.83,8.22
03/05/2022 14:59,8.84,6.68,8.79,8.26
03/05/2022 15:04,0,6.68,0,8.25
03/05/2022 15:09,8.84,6.68,8.83,8.25
03/05/2022 15:19,8.84,6.68,8.83,8.24
03/05/2022 15:24,8.84,6.68,8.87,8.25
03/05/2022 15:29,8.84,6.68,8.83,8.25
03/05/2022 15:34,8.84,6.68,8.87,8.22
03/05/2022 15:39,8.84,6.68,8.83,8.26
03/05/2022 15:44,8.84,6.68,8.87,8.25
03/05/2022 15:49,8.84,6.68,8.87,8.25
03/05/2022 15:54,8.84,6.68,8.87,8.21
03/05/2022 15:59,8.84,6.68,8.88,8.25
03/05/2022 16:04,8.84,6.68,8.91,8.26
03/05/2022 16:09,8.84,6.68,8.87,8.22
03/05/2022 16:14,8.84,6.68,8.89,8.24
03/05/2022 16:19,8.84,6.68,8.88,8.24
03/05/2022 16:24,8.84,6.68,8.85,8.25
03/05/2022 16:29,8.84,6.68,8.91,8.25
03/05/2022 16:34,8.84,6.68,8.89,8.24
03/05/2022 16:39,8.84,6.68,8.91,8.26
03/05/2022 16:44,8.84,6.68,8.91,8.29
03/05/2022 16:49,8.84,6.68,8.95,8.25
03/05/2022 16:54,8.84,6.68,8.92,8.25
03/05/2022 16:59,8.83,6.68,8.91,8.29
03/05/2022 17:04,8.83,6.68,8.95,8.29
03/05/2022 17:09,8.84,6.68,8.91,8.26
03/05/2022 17:14,8.83,6.68,8.95,8.29
03/05/2022 17:24,8.83,6.68,8.96,8.29
03/05/2022 17:29,8.83,6.68,8.97,8.3
03/05/2022 17:34,8.83,6.68,8.99,8.29
03/05/2022 17:39,8.83,6.68,8.97,8.3
03/05/2022 17:44,8.83,6.68,8.97,8.29
03/05/2022 17:49,8.83,6.68,8.97,8.29
03/05/2022 17:54,8.83,6.68,8.95,8.29
03/05/2022 17:59,8.83,6.68,8.99,8.32
03/05/2022 18:04,8.83,6.68,8.96,8.3
03/05/2022 18:09,8.83,6.68,9,8.29
03/05/2022 18:14,8.83,6.68,8.97,8.29
03/05/2022 18:19,8.83,0,9.01,0
03/05/2022 18:24,0,6.68,0,8.32
03/05/2022 18:29,8.83,6.68,9.01,8.3
03/05/2022 18:34,8.83,6.68,9.01,8.3
03/05/2022 18:39,8.83,6.68,9.01,8.3
03/05/2022 18:44,8.83,6.68,9.07,8.29
03/05/2022 18:54,8.83,6.68,9.05,8.29
03/05/2022 18:59,8.83,6.68,9.04,8.33
03/05/2022 19:04,8.83,6.68,9.08,8.29
03/05/2022 19:09,0,6.68,0,8.29
03/05/2022 19:14,8.83,6.68,9.04,8.32
03/05/2022 19:19,8.83,6.68,9.05,8.33
03/05/2022 19:24,8.83,6.68,9.04,8.33
03/05/2022 19:29,8.83,6.68,9.04,8.3
03/05/2022 19:34,8.83,6.68,9.08,8.33
03/05/2022 19:39,8.83,6.68,9.04,8.29
03/05/2022 19:43,8.83,6.68,9.07,8.33
03/05/2022 19:48,8.83,6.68,9.07,8.29
03/05/2022 19:54,8.83,6.68,9.07,8.32
03/05/2022 19:59,8.83,6.68,9.09,8.33
03/05/2022 20:03,8.83,6.68,9.07,8.33
03/05/2022 20:09,8.83,6.68,9.08,8.29
03/05/2022 20:14,8.83,6.68,9.07,8.33
03/05/2022 20:18,8.83,6.68,9.08,8.35
03/05/2022 20:23,8.83,6.68,9.05,8.33
03/05/2022 20:29,8.83,6.68,9.08,8.32
03/05/2022 20:33,8.83,6.68,9.05,8.32
03/05/2022 20:38,8.83,6.68,9.08,8.35
03/05/2022 20:44,8.83,6.66,9.08,8.35
03/05/2022 20:48,8.83,6.68,9.08,8.33
03/05/2022 20:54,8.83,0,9.01,0
03/05/2022 20:59,0,6.66,0,8.35
03/05/2022 21:04,8.83,6.66,9.08,8.37
03/05/2022 21:08,8.83,6.68,9.09,8.33
03/05/2022 21:14,8.83,6.68,9.04,8.37
03/05/2022 21:19,8.83,6.66,9.04,8.3
03/05/2022 21:23,8.83,6.68,9.04,8.37
03/05/2022 21:28,8.83,6.66,9.04,8.34
03/05/2022 21:34,8.82,6.66,9.05,8.37
03/05/2022 21:39,8.82,6.66,9.03,8.37
03/05/2022 21:43,8.83,6.66,9.04,8.33
03/05/2022 21:49,8.83,0,9.05,0
03/05/2022 21:54,8.83,6.66,9.04,8.35
03/05/2022 21:58,8.83,6.66,9.04,8.34
03/05/2022 22:03,8.82,6.66,9.07,8.37
03/05/2022 22:09,8.82,6.66,9.01,8.34
03/05/2022 22:13,8.82,6.66,9.04,8.37
03/05/2022 22:18,8.82,6.66,8.99,8.33
03/05/2022 22:29,8.82,6.66,9.03,8.33
03/05/2022 22:33,8.82,6.66,9.03,8.35
03/05/2022 22:38,8.82,6.66,9.01,8.37
03/05/2022 22:44,8.82,6.66,8.96,8.38
03/05/2022 22:49,0,6.66,0,8.37
03/05/2022 22:54,8.82,6.66,9,8.32
03/05/2022 22:58,8.82,6.66,9,8.39
03/05/2022 23:03,8.82,6.66,8.99,8.37
03/05/2022 23:09,0,6.66,0,8.37
03/05/2022 23:13,8.82,6.66,9,8.38
04/05/2022 00:04,8.82,6.66,8.93,8.37
04/05/2022 00:08,8.82,6.66,8.92,8.38
04/05/2022 00:13,8.82,6.66,8.93,8.37
04/05/2022 00:19,8.8,6.66,8.93,8.39
04/05/2022 00:23,8.82,6.66,8.91,8.35
04/05/2022 00:29,8.82,6.66,8.91,8.37
04/05/2022 00:33,8.82,6.66,8.92,8.35
04/05/2022 00:39,8.82,6.66,8.91,8.38
04/05/2022 00:44,8.82,6.66,8.93,8.37
04/05/2022 00:48,8.8,6.66,8.88,8.41
04/05/2022 00:54,8.8,6.66,8.89,8.38
04/05/2022 00:58,8.8,6.66,8.87,8.39
04/05/2022 01:03,8.8,6.66,8.85,8.41
04/05/2022 01:09,8.8,6.66,8.91,8.38
04/05/2022 01:13,8.8,6.66,8.84,8.37
04/05/2022 01:19,8.8,6.66,8.87,8.39
04/05/2022 01:23,8.8,6.66,8.87,8.37
04/05/2022 01:28,8.8,6.66,8.91,8.41
04/05/2022 01:34,8.8,6.66,8.83,8.39
04/05/2022 01:38,8.8,6.66,8.84,8.37
04/05/2022 01:44,8.8,0,8.87,0
04/05/2022 01:49,8.8,6.66,8.87,8.38
04/05/2022 01:53,8.8,6.66,8.87,8.37
04/05/2022 02:03,8.8,6.66,8.83,8.39
04/05/2022 02:09,0,6.66,0,8.39
04/05/2022 02:13,8.8,6.66,8.8,8.37
04/05/2022 02:18,8.8,6.66,8.79,8.35
04/05/2022 02:24,8.8,6.66,8.78,8.41
04/05/2022 02:28,8.8,6.66,8.79,8.38
04/05/2022 02:34,8.8,6.66,8.79,8.39
04/05/2022 02:38,8.8,6.66,8.79,8.35
04/05/2022 02:43,8.8,6.66,8.79,8.38
04/05/2022 02:48,8.8,6.66,8.75,8.38
04/05/2022 02:53,8.8,6.66,8.76,8.42
04/05/2022 02:59,8.8,0,8.78,0
04/05/2022 03:03,8.8,6.66,8.76,8.34
04/05/2022 03:13,8.8,6.66,8.74,8.37
04/05/2022 03:18,8.8,6.66,8.75,8.34
04/05/2022 03:23,8.8,6.66,8.75,8.41
04/05/2022 03:28,8.8,6.66,8.72,8.39
04/05/2022 03:33,8.8,6.66,8.7,8.39
04/05/2022 03:38,8.8,6.66,8.7,8.37
04/05/2022 03:43,8.8,6.66,8.7,8.34
04/05/2022 03:48,8.8,6.66,8.71,8.35
04/05/2022 03:53,8.8,6.66,8.7,8.37
04/05/2022 03:58,8.8,6.66,8.72,8.37
04/05/2022 04:03,8.8,6.66,8.72,8.39
04/05/2022 04:08,8.8,6.66,8.66,8.35
04/05/2022 04:13,8.8,6.66,8.68,8.37
04/05/2022 04:18,8.8,6.66,8.66,8.37
04/05/2022 04:23,8.8,6.66,8.68,8.41
04/05/2022 04:28,8.8,6.66,8.66,8.37
04/05/2022 04:33,8.79,6.66,8.64,8.33
04/05/2022 04:38,8.8,6.66,8.66,8.37
04/05/2022 04:43,8.79,6.66,8.66,8.34
04/05/2022 04:48,8.8,6.66,8.67,8.35
04/05/2022 04:53,8.79,6.66,8.62,8.34
04/05/2022 04:58,8.79,6.66,8.63,8.39
04/05/2022 05:03,8.79,6.66,8.64,8.37
04/05/2022 05:08,8.79,6.66,8.63,8.35
04/05/2022 05:13,8.79,6.66,8.58,8.37
04/05/2022 05:18,8.79,6.66,8.62,8.37
04/05/2022 05:23,8.79,6.64,8.62,8.33
04/05/2022 05:28,8.79,6.64,8.63,8.35
04/05/2022 05:34,8.79,6.64,8.6,8.37
04/05/2022 05:38,8.79,6.64,8.57,8.37
04/05/2022 05:44,8.79,6.66,8.62,8.33
04/05/2022 05:48,8.79,6.64,8.62,8.33
04/05/2022 05:53,8.79,6.66,8.6,8.39
04/05/2022 05:58,8.79,6.66,8.58,8.37
04/05/2022 06:03,8.79,6.64,8.55,8.35
04/05/2022 06:08,8.79,6.64,8.58,8.41
04/05/2022 06:13,8.79,6.66,8.58,8.34
04/05/2022 06:18,8.79,6.64,8.54,8.35
04/05/2022 06:23,8.79,6.64,8.57,8.37
04/05/2022 06:28,8.79,6.64,8.54,8.33
04/05/2022 06:33,8.79,6.64,8.54,8.33
04/05/2022 06:38,8.79,6.64,8.54,8.33
04/05/2022 06:48,8.79,6.64,8.53,8.34
04/05/2022 06:53,8.79,6.64,8.54,8.37
04/05/2022 07:03,8.79,6.64,8.54,8.33
04/05/2022 07:08,8.79,6.64,8.54,8.34
04/05/2022 07:13,8.79,6.64,8.53,8.33
04/05/2022 07:18,8.79,6.64,8.51,8.33
04/05/2022 07:23,8.79,6.64,8.51,8.33
04/05/2022 07:28,8.79,6.64,8.51,8.37
04/05/2022 07:33,8.79,6.64,8.5,8.33
04/05/2022 07:38,8.79,6.64,8.53,8.33
04/05/2022 07:43,8.79,6.64,8.53,8.33
04/05/2022 07:48,8.79,6.64,8.5,8.33
04/05/2022 07:53,8.79,6.64,8.47,8.33
04/05/2022 07:58,8.79,6.64,8.51,8.33
04/05/2022 08:08,8.79,6.64,8.51,8.29
04/05/2022 08:13,8.79,6.64,8.51,8.3
04/05/2022 08:18,8.79,6.64,8.49,8.32
04/05/2022 08:24,8.79,6.64,8.47,8.35
04/05/2022 08:29,8.79,6.64,8.45,8.33
04/05/2022 08:33,8.79,6.64,8.54,8.33
04/05/2022 08:39,8.79,6.64,8.5,8.3
04/05/2022 08:43,8.79,6.64,8.49,8.29
04/05/2022 08:48,8.79,6.64,8.5,8.32
04/05/2022 08:53,8.79,6.64,8.51,8.3
04/05/2022 08:58,8.79,6.64,8.51,8.33
04/05/2022 09:03,8.79,6.64,8.45,8.33
04/05/2022 09:08,8.79,6.64,8.54,8.29
04/05/2022 09:18,8.79,6.64,8.5,8.28
04/05/2022 09:23,8.78,6.64,8.5,8.29
04/05/2022 09:28,8.78,6.64,8.53,8.29
04/05/2022 09:33,8.78,6.64,8.5,8.33
04/05/2022 09:38,8.78,6.64,8.51,8.3
04/05/2022 09:48,8.78,6.64,8.51,8.33
04/05/2022 09:53,8.78,6.64,8.51,8.29
04/05/2022 09:58,8.78,6.64,8.53,8.29
04/05/2022 10:03,8.78,6.64,8.51,8.28
04/05/2022 10:08,8.78,6.64,8.51,8.3
04/05/2022 10:13,8.78,6.64,8.51,8.28
04/05/2022 10:23,8.78,6.64,8.54,8.29
04/05/2022 10:28,8.78,6.64,8.54,8.29
04/05/2022 10:33,8.78,6.64,8.53,8.26
04/05/2022 10:38,8.78,6.64,8.54,8.28
04/05/2022 10:43,8.78,6.64,8.55,8.28
04/05/2022 10:49,8.78,6.64,8.54,8.3
04/05/2022 10:53,8.78,6.64,8.57,8.29
04/05/2022 10:58,8.78,6.64,8.54,8.28
04/05/2022 11:03,8.78,6.64,8.58,8.29
04/05/2022 11:08,8.78,6.64,8.55,8.29
04/05/2022 11:14,8.78,6.64,8.57,8.26
04/05/2022 11:18,8.76,6.64,8.58,8.29
04/05/2022 11:23,8.78,6.64,8.58,8.28
04/05/2022 11:28,8.78,6.64,8.57,8.26
04/05/2022 11:33,8.76,6.64,8.58,8.29
04/05/2022 11:39,8.76,6.64,8.58,8.25
04/05/2022 11:43,8.76,6.64,8.59,8.25
04/05/2022 11:48,8.76,6.64,8.6,8.26
04/05/2022 11:53,8.76,6.64,8.59,8.29
04/05/2022 11:58,8.76,6.64,8.63,8.22
04/05/2022 12:03,8.76,6.64,8.62,8.29
04/05/2022 12:08,8.76,6.64,8.58,8.26
04/05/2022 12:18,8.76,6.64,8.6,8.28
04/05/2022 12:23,8.76,6.64,8.66,8.29
04/05/2022 12:28,8.76,6.64,8.64,8.29
04/05/2022 12:33,8.76,6.64,8.66,8.28
04/05/2022 12:38,8.76,6.64,8.67,8.29
04/05/2022 12:43,8.76,6.64,8.7,8.28
04/05/2022 12:53,8.76,6.64,8.7,8.24
04/05/2022 13:03,8.75,6.64,8.68,8.26
04/05/2022 13:18,8.75,6.64,8.79,8.29
04/05/2022 13:23,8.75,6.64,8.76,8.28
04/05/2022 13:43,8.75,6.64,8.79,8.26
04/05/2022 13:48,8.75,6.64,8.79,8.29
04/05/2022 13:58,8.75,6.64,8.79,8.29
04/05/2022 14:08,8.76,6.64,8.84,8.26
04/05/2022 14:13,8.75,6.64,8.83,8.28
04/05/2022 14:18,8.75,6.64,8.83,8.26
04/05/2022 14:23,8.75,6.64,8.84,8.28
04/05/2022 14:28,8.75,6.64,8.83,8.26
04/05/2022 14:33,8.76,6.64,8.83,8.28
04/05/2022 14:38,8.75,6.64,8.79,8.28
04/05/2022 14:43,8.75,6.64,8.84,8.25
04/05/2022 15:03,8.75,6.64,8.83,8.25
04/05/2022 15:08,8.75,6.64,8.84,8.33
04/05/2022 15:13,8.75,6.64,8.87,8.28
04/05/2022 15:18,8.75,6.64,8.83,8.26
04/05/2022 15:24,8.75,6.64,8.83,8.28
04/05/2022 15:28,8.75,6.64,8.8,8.3
04/05/2022 15:33,8.75,6.64,8.83,8.29
04/05/2022 15:53,8.75,6.64,8.83,8.29
04/05/2022 15:58,8.75,6.64,8.83,8.3
04/05/2022 16:09,78.8,6.64,4.89,8.32
04/05/2022 16:14,0,6.64,0,8.3
04/05/2022 16:23,8.75,6.64,8.83,8.29
04/05/2022 16:33,8.75,6.64,8.83,8.29
04/05/2022 16:53,8.75,6.64,8.79,8.3
04/05/2022 17:03,8.75,6.64,8.83,8.29
04/05/2022 17:09,8.75,6.64,8.83,8.29
04/05/2022 17:23,8.75,6.64,8.83,8.35
04/05/2022 17:48,8.75,6.64,8.83,8.32
04/05/2022 18:03,8.75,6.64,8.87,8.3
04/05/2022 18:13,8.75,6.64,8.87,8.3
04/05/2022 18:23,8.75,6.64,8.87,8.29
04/05/2022 18:28,8.75,6.64,8.87,8.33
04/05/2022 18:43,8.75,6.64,8.88,8.3
04/05/2022 19:58,8.75,6.64,8.91,8.33
04/05/2022 20:08,8.75,6.64,8.93,8.37
04/05/2022 20:18,8.75,6.64,8.91,8.39
04/05/2022 20:28,8.75,6.64,8.95,8.33
04/05/2022 20:33,8.75,6.64,8.96,8.33
04/05/2022 20:38,8.75,6.64,8.92,8.37
04/05/2022 20:43,8.75,6.64,8.95,8.35
04/05/2022 20:48,8.75,6.64,8.95,8.37
04/05/2022 20:54,8.75,6.64,8.95,8.33
04/05/2022 20:58,8.75,6.64,8.95,8.35
04/05/2022 21:38,8.74,6.64,8.91,8.37
04/05/2022 21:43,8.74,6.64,8.92,8.35
04/05/2022 22:33,8.72,6.64,8.91,8.35
04/05/2022 22:53,8.74,6.64,8.89,8.35
04/05/2022 23:03,8.74,6.64,8.91,8.41
