Date (UTC),SM [%],T [C]
30/03/2022 01:42,24.22,8.6
30/03/2022 01:48,24.22,8.6
30/03/2022 01:55,24.22,8.5
30/03/2022 02:01,24.23,8.7
30/03/2022 02:08,24.23,8.6
30/03/2022 02:14,24.24,8.6
30/03/2022 02:21,24.24,8.7
30/03/2022 02:27,24.23,8.7
30/03/2022 02:34,24.23,8.6
30/03/2022 02:40,24.23,8.6
30/03/2022 02:46,24.22,8.5
30/03/2022 02:53,24.23,8.6
30/03/2022 02:59,24.22,8.6
30/03/2022 03:06,24.22,8.6
30/03/2022 03:12,24.21,8.6
30/03/2022 03:19,24.23,8.6
30/03/2022 03:25,24.23,8.6
30/03/2022 03:32,24.21,8.6
30/03/2022 03:38,24.23,8.6
30/03/2022 03:51,24.22,8.7
30/03/2022 03:58,24.23,8.6
30/03/2022 04:04,24.23,8.6
30/03/2022 04:11,24.24,8.6
30/03/2022 04:17,24.25,8.5
30/03/2022 04:23,24.21,8.6
30/03/2022 04:30,24.23,8.6
30/03/2022 04:36,24.23,8.6
30/03/2022 04:43,24.22,8.6
30/03/2022 04:49,24.22,8.5
30/03/2022 05:02,24.21,8.6
30/03/2022 05:09,24.23,8.6
30/03/2022 05:15,24.22,8.7
30/03/2022 05:22,24.23,8.6
30/03/2022 05:28,24.23,8.6
30/03/2022 05:35,24.22,8.6
30/03/2022 05:41,24.23,8.6
30/03/2022 05:48,24.22,8.5
30/03/2022 05:54,24.21,8.6
30/03/2022 06:00,24.22,8.7
30/03/2022 06:07,24.23,8.6
30/03/2022 06:13,24.23,8.6
30/03/2022 06:20,24.22,8.6
30/03/2022 06:26,24.22,8.6
30/03/2022 06:39,24.22,8.6
30/03/2022 06:46,24.21,8.6
30/03/2022 06:52,24.22,8.5
30/03/2022 06:59,24.22,8.7
30/03/2022 07:05,24.2,8.6
30/03/2022 07:12,24.22,8.5
30/03/2022 07:18,24.22,8.5
30/03/2022 07:24,24.22,8.6
30/03/2022 07:31,24.23,8.7
30/03/2022 07:37,24.21,8.5
30/03/2022 07:44,24.23,8.6
30/03/2022 07:50,24.22,8.5
30/03/2022 07:57,24.22,8.6
30/03/2022 08:03,24.21,8.6
30/03/2022 08:10,24.21,8.5
30/03/2022 08:16,24.22,8.6
30/03/2022 08:23,24.22,8.6
30/03/2022 08:29,24.23,8.6
30/03/2022 08:36,24.22,8.6
30/03/2022 08:42,24.24,8.6
30/03/2022 08:49,24.23,8.6
30/03/2022 08:55,24.24,8.6
30/03/2022 09:01,24.24,8.6
30/03/2022 09:08,24.26,8.6
30/03/2022 09:14,24.26,8.6
30/03/2022 09:21,24.25,8.6
30/03/2022 09:27,24.27,8.6
30/03/2022 09:34,24.27,8.6
30/03/2022 09:40,24.26,8.6
30/03/2022 09:47,24.26,8.5
30/03/2022 10:00,24.25,8.5
30/03/2022 10:06,24.26,8.5
30/03/2022 10:13,24.24,8.6
30/03/2022 10:19,24.26,8.6
30/03/2022 10:26,24.25,8.6
30/03/2022 10:32,24.25,8.5
30/03/2022 10:38,24.27,8.5
30/03/2022 10:45,24.27,8.5
30/03/2022 10:51,24.26,8.6
30/03/2022 10:58,24.25,8.5
30/03/2022 11:04,24.26,8.6
30/03/2022 11:17,24.25,8.5
30/03/2022 11:24,24.27,8.6
30/03/2022 11:30,24.27,8.5
30/03/2022 11:37,24.26,8.5
30/03/2022 11:50,24.26,8.6
30/03/2022 11:56,24.27,8.6
30/03/2022 12:03,24.25,8.5
30/03/2022 12:09,24.26,8.5
30/03/2022 12:15,24.27,8.5
30/03/2022 12:28,24.26,8.5
30/03/2022 12:35,24.27,8.5
30/03/2022 12:41,24.26,8.5
30/03/2022 12:48,24.27,8.5
30/03/2022 12:54,24.26,8.6
30/03/2022 13:01,24.27,8.5
30/03/2022 13:07,24.26,8.5
30/03/2022 13:14,24.26,8.5
30/03/2022 13:20,24.27,8.5
30/03/2022 13:27,24.26,8.6
30/03/2022 13:33,24.28,8.5
30/03/2022 13:40,24.28,8.5
30/03/2022 13:46,24.26,8.6
30/03/2022 13:52,24.29,8.6
30/03/2022 13:59,24.26,8.5
30/03/2022 14:05,24.27,8.5
30/03/2022 14:12,24.25,8.5
30/03/2022 14:18,24.28,8.5
30/03/2022 14:25,24.27,8.5
30/03/2022 14:31,24.27,8.5
30/03/2022 14:38,24.27,8.5
30/03/2022 14:44,24.27,8.5
30/03/2022 14:51,24.27,8.5
30/03/2022 14:57,24.28,8.5
30/03/2022 15:04,24.27,8.5
30/03/2022 15:10,24.28,8.5
30/03/2022 15:17,24.28,8.5
30/03/2022 15:23,24.27,8.5
30/03/2022 15:29,24.26,8.5
30/03/2022 15:42,24.27,8.5
30/03/2022 15:49,24.29,8.39
30/03/2022 15:55,24.27,8.5
30/03/2022 16:02,24.26,8.5
30/03/2022 16:08,24.26,8.5
30/03/2022 16:15,24.26,8.5
30/03/2022 16:21,24.26,8.5
30/03/2022 16:28,24.25,8.5
30/03/2022 16:34,24.24,8.5
30/03/2022 16:41,24.25,8.5
30/03/2022 16:47,24.26,8.5
30/03/2022 16:53,24.26,8.5
30/03/2022 17:00,24.25,8.5
30/03/2022 17:06,24.24,8.5
30/03/2022 17:13,24.23,8.5
30/03/2022 17:19,24.25,8.39
30/03/2022 17:32,24.25,8.5
30/03/2022 17:39,24.23,8.5
30/03/2022 17:45,24.25,8.5
30/03/2022 17:52,24.24,8.5
30/03/2022 17:58,24.24,8.39
30/03/2022 18:05,24.25,8.5
30/03/2022 18:11,24.25,8.5
30/03/2022 18:18,24.26,8.5
30/03/2022 18:24,24.25,8.5
30/03/2022 18:30,24.24,8.5
30/03/2022 18:37,24.25,8.39
30/03/2022 18:43,24.25,8.5
30/03/2022 18:50,24.25,8.5
30/03/2022 18:56,24.25,8.5
30/03/2022 19:03,24.25,8.5
30/03/2022 19:16,24.26,8.5
30/03/2022 19:22,24.26,8.5
30/03/2022 19:29,24.25,8.39
30/03/2022 19:35,24.25,8.5
30/03/2022 19:42,24.25,8.5
30/03/2022 19:48,24.25,8.5
30/03/2022 19:54,24.25,8.5
30/03/2022 20:01,24.25,8.5
30/03/2022 20:07,24.25,8.39
30/03/2022 20:14,24.25,8.5
30/03/2022 20:20,24.25,8.5
30/03/2022 20:27,24.26,8.5
30/03/2022 20:33,24.26,8.5
30/03/2022 20:40,24.25,8.39
30/03/2022 20:46,24.23,8.5
30/03/2022 20:53,24.25,8.5
30/03/2022 20:59,24.26,8.5
30/03/2022 21:06,24.25,8.39
30/03/2022 21:12,24.24,8.39
30/03/2022 21:19,24.25,8.39
30/03/2022 21:25,24.25,8.39
30/03/2022 21:31,24.26,8.5
30/03/2022 21:38,24.25,8.5
30/03/2022 21:44,24.24,8.5
30/03/2022 21:51,24.25,8.39
30/03/2022 21:57,24.25,8.5
30/03/2022 22:04,24.27,8.5
30/03/2022 22:10,24.25,8.5
30/03/2022 22:17,24.25,8.5
30/03/2022 22:23,24.25,8.39
30/03/2022 22:30,24.26,8.5
30/03/2022 22:36,24.26,8.39
30/03/2022 22:43,24.25,8.5
30/03/2022 22:49,24.26,8.5
30/03/2022 23:02,24.26,8.5
30/03/2022 23:08,24.26,8.5
30/03/2022 23:15,24.26,8.5
30/03/2022 23:21,24.26,8.39
30/03/2022 23:28,24.26,8.39
30/03/2022 23:34,24.28,8.5
30/03/2022 23:41,24.26,8.5
30/03/2022 23:47,24.27,8.39
30/03/2022 23:54,24.27,8.5
31/03/2022 00:00,24.27,8.5
31/03/2022 00:07,24.26,8.5
31/03/2022 00:13,24.26,8.39
31/03/2022 00:20,24.28,8.39
31/03/2022 00:26,24.26,8.39
31/03/2022 00:33,24.27,8.5
31/03/2022 00:39,24.27,8.39
31/03/2022 00:45,24.26,8.39
31/03/2022 00:52,24.26,8.5
31/03/2022 00:58,24.28,8.5
31/03/2022 01:05,24.26,8.39
31/03/2022 01:11,24.26,8.5
31/03/2022 01:18,24.27,8.5
31/03/2022 01:24,24.27,8.39
31/03/2022 01:31,24.26,8.39
31/03/2022 01:37,24.26,8.39
31/03/2022 01:44,24.26,8.39
31/03/2022 01:50,24.26,8.5
31/03/2022 01:57,24.27,8.39
31/03/2022 02:03,24.27,8.39
31/03/2022 02:10,24.28,8.39
31/03/2022 02:16,24.27,8.39
31/03/2022 02:22,24.27,8.39
31/03/2022 02:29,24.27,8.39
31/03/2022 02:35,24.26,8.5
31/03/2022 02:42,24.28,8.39
31/03/2022 02:48,24.27,8.39
31/03/2022 02:55,24.28,8.39
31/03/2022 03:01,24.27,8.39
31/03/2022 03:08,24.27,8.39
31/03/2022 03:14,24.27,8.39
31/03/2022 03:21,24.27,8.5
31/03/2022 03:27,24.27,8.39
31/03/2022 03:34,24.27,8.39
31/03/2022 03:40,24.26,8.39
31/03/2022 03:47,24.27,8.39
31/03/2022 03:53,24.27,8.39
31/03/2022 03:59,24.26,8.39
31/03/2022 04:06,24.26,8.39
31/03/2022 04:12,24.26,8.39
31/03/2022 04:19,24.26,8.39
31/03/2022 04:25,24.26,8.39
31/03/2022 04:32,24.27,8.39
31/03/2022 04:38,24.27,8.39
31/03/2022 04:45,24.28,8.39
31/03/2022 04:51,24.26,8.39
31/03/2022 04:58,24.27,8.39
31/03/2022 05:04,24.27,8.3
31/03/2022 05:11,24.27,8.39
31/03/2022 05:17,24.27,8.5
31/03/2022 05:24,24.26,8.39
31/03/2022 05:30,24.26,8.39
31/03/2022 05:36,24.25,8.39
31/03/2022 05:43,24.26,8.39
31/03/2022 05:49,24.27,8.3
31/03/2022 05:56,24.27,8.3
31/03/2022 06:02,24.28,8.3
31/03/2022 06:09,24.28,8.3
31/03/2022 06:15,24.25,8.39
31/03/2022 06:22,24.27,8.39
31/03/2022 06:28,24.27,8.3
31/03/2022 06:35,24.28,8.39
31/03/2022 06:41,24.27,8.3
31/03/2022 06:48,24.26,8.39
31/03/2022 06:54,24.27,8.3
31/03/2022 07:01,24.26,8.39
31/03/2022 07:07,24.27,8.3
31/03/2022 07:13,24.27,8.39
31/03/2022 07:20,24.28,8.3
31/03/2022 07:26,24.27,8.39
31/03/2022 07:33,24.26,8.3
31/03/2022 07:39,24.27,8.3
31/03/2022 07:52,24.26,8.39
31/03/2022 07:59,24.28,8.39
31/03/2022 08:05,24.27,8.3
31/03/2022 08:12,24.26,8.3
31/03/2022 08:18,24.27,8.3
31/03/2022 08:25,24.27,8.3
31/03/2022 08:31,24.26,8.3
31/03/2022 08:38,24.27,8.3
31/03/2022 08:44,24.27,8.3
31/03/2022 08:50,24.27,8.3
31/03/2022 08:57,24.27,8.3
31/03/2022 09:03,24.28,8.2
31/03/2022 09:10,24.28,8.39
31/03/2022 09:16,24.27,8.39
31/03/2022 09:23,24.27,8.39
31/03/2022 09:29,24.27,8.3
31/03/2022 09:36,24.27,8.3
31/03/2022 09:49,24.27,8.3
31/03/2022 09:55,24.27,8.3
31/03/2022 10:02,24.27,8.3
31/03/2022 10:08,24.29,8.3
31/03/2022 10:15,24.28,8.39
31/03/2022 10:21,24.28,8.3
31/03/2022 10:27,24.26,8.3
31/03/2022 10:34,24.27,8.2
31/03/2022 10:40,24.27,8.3
31/03/2022 10:47,24.27,8.2
31/03/2022 10:53,24.27,8.3
31/03/2022 11:00,24.27,8.3
31/03/2022 11:06,24.25,8.2
31/03/2022 11:13,24.25,8.3
31/03/2022 11:32,24.18,8.3
31/03/2022 11:39,24.24,8.3
31/03/2022 11:45,24.3,8.2
31/03/2022 11:52,24.34,8.3
31/03/2022 11:58,24.38,8.3
31/03/2022 12:04,24.41,8.2
31/03/2022 12:11,24.43,8.2
31/03/2022 12:17,24.46,8.3
31/03/2022 12:24,24.48,8.3
31/03/2022 12:37,24.51,8.3
31/03/2022 12:43,24.52,8.3
31/03/2022 12:50,24.54,8.3
31/03/2022 12:56,24.54,8.2
31/03/2022 13:03,24.56,8.3
31/03/2022 13:16,24.56,8.3
31/03/2022 13:22,24.59,8.3
31/03/2022 13:29,24.59,8.2
31/03/2022 13:35,24.6,8.3
31/03/2022 13:41,24.61,8.3
31/03/2022 13:48,24.61,8.2
31/03/2022 13:54,24.62,8.3
31/03/2022 14:01,24.62,8.2
31/03/2022 14:07,24.65,8.3
31/03/2022 14:14,24.64,8.2
31/03/2022 14:20,24.64,8.2
31/03/2022 14:27,24.65,8.3
31/03/2022 14:33,24.65,8.1
31/03/2022 14:40,24.67,8.2
31/03/2022 14:46,24.67,8.3
31/03/2022 14:53,24.67,8.2
31/03/2022 14:59,24.69,8.3
31/03/2022 15:05,24.68,8.3
31/03/2022 15:12,24.7,8.3
31/03/2022 15:18,24.7,8.3
31/03/2022 15:25,24.71,8.3
31/03/2022 15:31,24.7,8.2
31/03/2022 15:38,24.7,8.3
31/03/2022 15:44,24.7,8.2
31/03/2022 15:51,24.73,8.3
31/03/2022 15:57,24.72,8.2
31/03/2022 16:04,24.73,8.2
31/03/2022 16:10,24.73,8.2
31/03/2022 16:17,24.75,8.3
31/03/2022 16:23,24.75,8.2
31/03/2022 16:30,24.75,8.2
31/03/2022 16:36,24.75,8.3
31/03/2022 16:42,24.76,8.2
31/03/2022 17:02,24.76,8.2
31/03/2022 17:08,24.75,8.2
31/03/2022 17:15,24.77,8.2
31/03/2022 17:21,24.77,8.2
31/03/2022 17:28,24.75,8.2
31/03/2022 17:34,24.76,8.3
31/03/2022 17:41,24.75,8.1
31/03/2022 17:47,24.74,8.2
31/03/2022 17:54,24.76,8.2
31/03/2022 18:00,24.74,8.2
31/03/2022 18:07,24.77,8.1
31/03/2022 18:13,24.76,8.1
31/03/2022 18:19,24.79,8.2
31/03/2022 18:26,24.78,8.2
31/03/2022 18:39,24.77,8.2
31/03/2022 18:45,24.78,8.2
31/03/2022 18:52,24.76,8.2
31/03/2022 18:58,24.76,8.2
31/03/2022 19:05,24.77,8.2
31/03/2022 19:11,24.77,8.2
31/03/2022 19:18,24.79,8.2
31/03/2022 19:24,24.78,8.2
31/03/2022 19:37,24.79,8.2
31/03/2022 19:44,24.73,8.1
31/03/2022 19:50,24.78,8.2
31/03/2022 19:56,24.79,8.2
31/03/2022 20:09,24.8,8.1
31/03/2022 20:22,24.8,8.2
31/03/2022 20:29,24.84,8.2
31/03/2022 20:35,24.84,8.2
31/03/2022 20:42,24.84,8.1
31/03/2022 20:48,24.83,8.2
31/03/2022 20:55,24.87,8.1
31/03/2022 21:01,24.87,8.2
31/03/2022 21:08,24.89,8.2
31/03/2022 21:14,24.88,8.2
31/03/2022 21:27,24.9,8.1
31/03/2022 21:33,24.9,8.2
31/03/2022 21:40,24.91,8.2
31/03/2022 21:46,24.91,8.2
31/03/2022 21:53,24.94,8.2
31/03/2022 21:59,24.92,8.2
31/03/2022 22:06,24.91,8.2
31/03/2022 22:12,24.91,8.1
31/03/2022 22:19,24.92,8.1
31/03/2022 22:32,24.96,8.2
31/03/2022 22:38,24.94,8.1
31/03/2022 22:45,24.97,8.2
31/03/2022 22:51,24.96,8.2
31/03/2022 23:04,24.96,8.1
31/03/2022 23:10,24.97,8.2
31/03/2022 23:17,24.98,8.1
31/03/2022 23:23,24.98,8.1
31/03/2022 23:30,25,8.2
31/03/2022 23:36,25,8.1
31/03/2022 23:43,25,8.1
31/03/2022 23:49,25.01,8.2
31/03/2022 23:56,25.02,8.2
01/04/2022 00:02,25.02,8.1
01/04/2022 00:09,25.03,8.1
01/04/2022 00:15,25.04,8.1
01/04/2022 00:22,25.01,8.2
01/04/2022 00:28,25.03,8.1
01/04/2022 00:34,25.05,8.1
01/04/2022 00:41,25.05,8.1
01/04/2022 00:47,25.05,8.1
01/04/2022 00:54,25.05,8.1
01/04/2022 01:00,25.04,8.2
01/04/2022 01:07,25.05,8.1
01/04/2022 01:13,25.05,8.1
01/04/2022 01:20,25.07,8.1
01/04/2022 01:26,25.07,8.1
01/04/2022 01:33,25.05,8.1
01/04/2022 01:39,25.06,8.1
01/04/2022 01:46,25.06,8.1
01/04/2022 01:52,25.08,8.1
01/04/2022 01:59,25.09,8.1
01/04/2022 02:05,25.07,8.1
01/04/2022 02:11,25.08,8.1
01/04/2022 02:18,25.08,8.1
01/04/2022 02:24,25.1,8.1
01/04/2022 02:31,25.1,8.1
01/04/2022 02:37,25.08,8.2
01/04/2022 02:44,25.08,8.1
01/04/2022 02:50,25.1,8.1
01/04/2022 02:57,25.1,8
01/04/2022 03:03,25.1,8.1
01/04/2022 03:10,25.1,8.1
01/04/2022 03:16,25.12,8.1
01/04/2022 03:23,25.1,8.1
01/04/2022 03:29,25.11,8.1
01/04/2022 03:36,25.12,8.1
01/04/2022 03:42,25.12,8.1
01/04/2022 03:55,25.13,8
01/04/2022 04:01,25.14,8
01/04/2022 04:08,25.14,8.1
01/04/2022 04:14,25.13,8.1
01/04/2022 04:21,25.12,8
01/04/2022 04:27,25.14,8
01/04/2022 04:34,25.12,8
01/04/2022 04:40,25.12,8
01/04/2022 04:47,25.12,8
01/04/2022 04:53,25.15,8
01/04/2022 05:00,25.16,8
01/04/2022 05:06,25.14,8
01/04/2022 05:13,25.16,8
01/04/2022 05:25,25.13,8.1
01/04/2022 05:32,25.15,8.1
01/04/2022 05:38,25.14,8
01/04/2022 05:45,25.16,8.1
01/04/2022 05:51,25.14,8
01/04/2022 05:58,25.16,8
01/04/2022 06:04,25.13,8
01/04/2022 06:11,25.15,8
01/04/2022 06:17,25.15,8
01/04/2022 06:24,25.16,8
01/04/2022 06:30,25.16,8
01/04/2022 06:37,25.16,8
01/04/2022 06:43,25.15,8
01/04/2022 06:50,25.18,8
01/04/2022 06:56,25.16,8
01/04/2022 07:02,25.17,8
01/04/2022 07:09,25.17,8
01/04/2022 07:15,25.18,8.1
01/04/2022 07:22,25.19,8
01/04/2022 07:28,25.17,8
01/04/2022 07:35,25.18,8
01/04/2022 07:41,25.16,8
01/04/2022 07:48,25.18,8
01/04/2022 07:54,25.18,8
01/04/2022 08:01,25.18,8
01/04/2022 08:07,25.18,8
01/04/2022 08:14,25.18,8
01/04/2022 08:20,25.18,8
01/04/2022 08:27,25.19,8
01/04/2022 08:33,25.18,7.9
01/04/2022 08:39,25.19,8
01/04/2022 08:46,25.2,8
01/04/2022 08:52,25.19,7.9
01/04/2022 08:59,25.19,8
01/04/2022 09:05,25.19,7.9
01/04/2022 09:12,25.21,7.9
01/04/2022 09:18,25.17,8
01/04/2022 09:25,25.21,8
01/04/2022 09:31,25.18,7.9
01/04/2022 09:38,25.19,8
01/04/2022 09:44,25.21,7.9
01/04/2022 09:51,25.2,8
01/04/2022 09:57,25.17,8
01/04/2022 10:04,25.2,8
01/04/2022 10:10,25.18,8
01/04/2022 10:16,25.17,7.9
01/04/2022 10:23,25.18,8
01/04/2022 10:29,25.18,7.9
01/04/2022 10:36,25.19,7.9
01/04/2022 10:42,25.17,7.9
01/04/2022 10:49,25.19,8
01/04/2022 10:55,25.19,7.9
01/04/2022 11:02,25.2,7.9
01/04/2022 11:08,25.18,7.8
01/04/2022 11:15,25.2,7.9
01/04/2022 11:21,25.17,7.9
01/04/2022 11:28,25.19,7.9
01/04/2022 11:34,25.2,7.9
01/04/2022 11:47,25.19,7.9
01/04/2022 11:53,25.18,7.9
01/04/2022 12:00,25.18,7.9
01/04/2022 12:06,25.19,7.9
01/04/2022 12:13,25.19,7.9
01/04/2022 12:19,25.18,7.9
01/04/2022 12:26,25.18,7.9
01/04/2022 12:32,25.16,7.9
01/04/2022 12:39,25.21,7.8
01/04/2022 12:45,25.18,7.9
01/04/2022 12:52,25.18,7.9
01/04/2022 12:58,25.16,7.9
01/04/2022 13:05,25.21,7.9
01/04/2022 13:11,25.18,7.8
01/04/2022 13:18,25.16,7.8
01/04/2022 13:24,25.18,7.9
01/04/2022 13:30,25.18,7.8
01/04/2022 13:37,25.17,7.9
01/04/2022 13:43,25.16,7.9
01/04/2022 13:50,25.17,7.9
01/04/2022 13:56,25.16,7.9
01/04/2022 14:03,25.18,7.8
01/04/2022 14:09,25.19,7.8
01/04/2022 14:16,25.17,7.9
01/04/2022 14:29,25.18,7.9
01/04/2022 14:35,25.17,7.8
01/04/2022 14:42,25.16,7.8
01/04/2022 14:48,25.18,7.9
01/04/2022 14:55,25.15,7.8
01/04/2022 15:01,25.18,7.8
01/04/2022 15:07,25.17,7.8
01/04/2022 15:14,25.17,7.8
01/04/2022 15:20,25.18,7.9
01/04/2022 15:27,25.16,7.8
01/04/2022 15:33,25.18,7.7
01/04/2022 15:53,25.19,7.8
01/04/2022 15:59,25.17,7.8
01/04/2022 16:06,25.16,7.7
01/04/2022 16:19,25.16,7.8
01/04/2022 16:25,25.16,7.8
01/04/2022 16:32,25.16,7.8
01/04/2022 16:38,25.15,7.7
01/04/2022 16:44,25.18,7.8
01/04/2022 16:51,25.14,7.8
01/04/2022 16:57,25.18,7.7
01/04/2022 17:10,25.16,7.8
01/04/2022 17:17,25.15,7.7
01/04/2022 17:23,25.14,7.8
01/04/2022 17:30,25.14,7.7
01/04/2022 17:36,25.15,7.8
01/04/2022 17:43,25.17,7.7
01/04/2022 17:49,25.16,7.8
01/04/2022 17:56,25.15,7.8
01/04/2022 18:02,25.13,7.7
01/04/2022 18:09,25.16,7.7
01/04/2022 18:15,25.16,7.8
01/04/2022 18:21,25.14,7.7
01/04/2022 18:28,25.15,7.6
01/04/2022 18:34,25.16,7.7
01/04/2022 18:41,25.15,7.7
01/04/2022 18:47,25.14,7.7
01/04/2022 18:54,25.15,7.7
01/04/2022 19:00,25.14,7.7
01/04/2022 19:07,25.16,7.8
01/04/2022 19:13,25.15,7.8
01/04/2022 19:20,25.15,7.7
01/04/2022 19:26,25.14,7.6
01/04/2022 19:33,25.16,7.7
01/04/2022 19:39,25.14,7.7
01/04/2022 19:46,25.15,7.6
01/04/2022 19:52,25.15,7.7
01/04/2022 19:58,25.15,7.6
01/04/2022 20:05,25.14,7.6
01/04/2022 20:11,25.15,7.7
01/04/2022 20:18,25.13,7.7
01/04/2022 20:24,25.15,7.6
01/04/2022 20:31,25.18,7.7
01/04/2022 20:37,25.15,7.7
01/04/2022 20:50,25.15,7.7
01/04/2022 20:57,25.14,7.7
01/04/2022 21:03,25.14,7.6
01/04/2022 21:10,25.12,7.7
01/04/2022 21:16,25.14,7.6
01/04/2022 21:23,25.14,7.6
01/04/2022 21:29,25.15,7.6
01/04/2022 21:35,25.15,7.6
01/04/2022 21:42,25.14,7.6
01/04/2022 21:48,25.15,7.7
01/04/2022 21:55,25.14,7.7
01/04/2022 22:01,25.14,7.7
01/04/2022 22:08,25.16,7.6
01/04/2022 22:14,25.13,7.6
01/04/2022 22:21,25.14,7.6
01/04/2022 22:34,25.14,7.7
01/04/2022 22:40,25.17,7.6
01/04/2022 22:47,25.12,7.6
01/04/2022 22:53,25.13,7.6
01/04/2022 23:00,25.17,7.6
01/04/2022 23:06,25.13,7.6
01/04/2022 23:12,25.15,7.6
01/04/2022 23:19,25.16,7.6
01/04/2022 23:32,25.14,7.6
01/04/2022 23:38,25.13,7.6
01/04/2022 23:45,25.15,7.5
01/04/2022 23:51,25.12,7.6
01/04/2022 23:58,25.14,7.6
02/04/2022 00:04,25.13,7.6
02/04/2022 00:11,25.15,7.6
02/04/2022 00:17,25.13,7.6
02/04/2022 00:24,25.13,7.5
02/04/2022 00:30,25.13,7.6
02/04/2022 00:37,25.14,7.5
02/04/2022 00:43,25.16,7.5
02/04/2022 00:49,25.15,7.5
02/04/2022 00:56,25.12,7.5
02/04/2022 01:02,25.12,7.5
02/04/2022 01:09,25.12,7.6
02/04/2022 01:22,25.14,7.5
02/04/2022 01:28,25.16,7.6
02/04/2022 01:35,25.12,7.5
02/04/2022 01:41,25.14,7.6
02/04/2022 01:48,25.14,7.5
02/04/2022 01:54,25.13,7.5
02/04/2022 02:01,25.11,7.5
02/04/2022 02:07,25.13,7.5
02/04/2022 02:14,25.13,7.5
02/04/2022 02:20,25.14,7.5
02/04/2022 02:26,25.14,7.5
02/04/2022 02:33,25.14,7.5
02/04/2022 02:39,25.11,7.4
02/04/2022 02:46,25.1,7.5
02/04/2022 02:52,25.14,7.5
02/04/2022 02:59,25.14,7.5
02/04/2022 03:12,25.13,7.5
02/04/2022 03:18,25.13,7.5
02/04/2022 03:25,25.12,7.5
02/04/2022 03:31,25.14,7.5
02/04/2022 03:38,25.13,7.5
02/04/2022 03:44,25.11,7.4
02/04/2022 03:51,25.11,7.5
02/04/2022 03:57,25.14,7.5
02/04/2022 04:03,25.14,7.4
02/04/2022 04:10,25.12,7.4
02/04/2022 04:16,25.13,7.4
02/04/2022 04:23,25.12,7.4
02/04/2022 04:29,25.14,7.5
02/04/2022 04:36,25.14,7.4
02/04/2022 04:42,25.11,7.4
02/04/2022 04:49,25.12,7.5
02/04/2022 04:55,25.11,7.4
02/04/2022 05:02,25.12,7.4
02/04/2022 05:08,25.1,7.5
02/04/2022 05:15,25.11,7.4
02/04/2022 05:21,25.09,7.4
02/04/2022 05:28,25.12,7.5
02/04/2022 05:34,25.13,7.4
02/04/2022 05:40,25.13,7.4
02/04/2022 05:47,25.12,7.4
02/04/2022 05:53,25.12,7.4
02/04/2022 06:00,25.14,7.5
02/04/2022 06:06,25.12,7.4
02/04/2022 06:13,25.12,7.4
02/04/2022 06:19,25.14,7.4
02/04/2022 06:26,25.11,7.4
02/04/2022 06:32,25.09,7.3
02/04/2022 06:39,25.1,7.4
02/04/2022 06:45,25.09,7.3
02/04/2022 06:52,25.12,7.4
02/04/2022 06:58,25.11,7.4
02/04/2022 07:05,25.13,7.4
02/04/2022 07:11,25.14,7.3
02/04/2022 07:17,25.1,7.4
02/04/2022 07:24,25.12,7.3
02/04/2022 07:30,25.14,7.4
02/04/2022 07:37,25.11,7.3
02/04/2022 07:43,25.1,7.4
02/04/2022 07:50,25.13,7.3
02/04/2022 07:56,25.1,7.3
02/04/2022 08:03,25.1,7.3
02/04/2022 08:09,25.13,7.3
02/04/2022 08:16,25.14,7.3
02/04/2022 08:22,25.11,7.3
02/04/2022 08:29,25.09,7.2
02/04/2022 08:35,25.11,7.3
02/04/2022 08:42,25.1,7.3
02/04/2022 08:48,25.08,7.3
02/04/2022 08:54,25.12,7.3
02/04/2022 09:01,25.11,7.2
02/04/2022 09:07,25.12,7.3
02/04/2022 09:14,25.1,7.3
02/04/2022 09:20,25.11,7.3
02/04/2022 09:27,25.11,7.3
02/04/2022 09:33,25.12,7.3
02/04/2022 09:40,25.11,7.3
02/04/2022 09:46,25.12,7.3
02/04/2022 09:53,25.09,7.3
02/04/2022 09:59,25.12,7.3
02/04/2022 10:06,25.11,7.3
02/04/2022 10:12,25.11,7.3
02/04/2022 10:19,25.11,7.2
02/04/2022 10:25,25.09,7.2
02/04/2022 10:31,25.11,7.2
02/04/2022 10:38,25.09,7.2
02/04/2022 10:44,25.06,7.2
02/04/2022 10:51,25.07,7.2
02/04/2022 10:57,25.11,7.2
02/04/2022 11:17,25.09,7.2
02/04/2022 11:23,25.11,7.1
02/04/2022 11:30,25.11,7.1
02/04/2022 11:36,25.09,7.2
02/04/2022 11:43,25.1,7.2
02/04/2022 11:49,25.09,7.2
02/04/2022 11:56,25.08,7.2
02/04/2022 12:02,25.08,7.1
02/04/2022 12:08,25.07,7.2
02/04/2022 12:15,25.08,7.1
02/04/2022 12:21,25.12,7.1
02/04/2022 12:28,25.08,7.2
02/04/2022 12:34,25.08,7.2
02/04/2022 12:41,25.09,7.2
02/04/2022 12:47,25.09,7.1
02/04/2022 12:54,25.06,7.2
02/04/2022 13:00,25.08,7.1
02/04/2022 13:07,25.09,7.1
02/04/2022 13:13,25.07,7.1
02/04/2022 13:20,25.09,7.1
02/04/2022 13:26,25.08,7.1
02/04/2022 13:33,25.09,7.1
02/04/2022 13:39,25.08,7.1
02/04/2022 13:45,25.07,7.2
02/04/2022 13:52,25.07,7.2
