Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
01/09/2022 17:14,5,4,14,14.66
01/09/2022 17:24,5,4,14,14.62
01/09/2022 17:34,5,4,14,14.66
01/09/2022 17:54,5,4,14,14.64
01/09/2022 18:04,5,4,14,14.66
01/09/2022 18:14,5,4,14,14.66
01/09/2022 18:24,5,4,14,14.66
01/09/2022 18:34,5,4,14,14.65
01/09/2022 18:44,5,4,14,14.66
01/09/2022 18:54,5,4,14,14.62
01/09/2022 19:04,5,4,14,14.67
01/09/2022 19:14,5,4,14,14.67
01/09/2022 19:24,5,4,14,14.71
01/09/2022 19:34,5,4,14,14.66
01/09/2022 19:44,5,4,14,14.66
01/09/2022 19:54,5,4,14,14.7
01/09/2022 20:04,5,4,14,14.66
01/09/2022 20:14,5,4,14,14.7
01/09/2022 20:24,5,4,14,14.71
01/09/2022 20:44,5,4,14,14.66
01/09/2022 20:54,5,4,14,14.67
01/09/2022 21:04,5,4,14,14.69
01/09/2022 21:14,5,4,14,14.69
01/09/2022 21:24,5,4,14,14.71
01/09/2022 21:34,5,4,14,14.67
01/09/2022 21:44,5,4,14,14.67
01/09/2022 21:54,5,4,14,14.69
01/09/2022 22:04,5,4,14,14.66
01/09/2022 22:14,5,4,14,14.7
01/09/2022 22:24,5,4,14,14.69
01/09/2022 22:34,5,4,14,14.67
01/09/2022 22:44,5,4,14,14.69
01/09/2022 22:54,5,4,14,14.7
01/09/2022 23:04,5,4,14,14.67
01/09/2022 23:14,5,4,14,14.66
01/09/2022 23:24,5,4,14,14.67
01/09/2022 23:34,5,4,14,14.64
01/09/2022 23:44,5,4,14,14.67
01/09/2022 23:54,5,4,14,14.65
02/09/2022 00:04,5,4,14,14.67
02/09/2022 00:14,5,4,14,14.64
02/09/2022 00:34,5,4,14,14.64
02/09/2022 00:44,5,4,14,14.62
02/09/2022 00:54,5,4,14,14.64
02/09/2022 01:04,5,4,14,14.65
02/09/2022 01:14,5,4,14,14.62
02/09/2022 01:24,5,4,14,14.62
02/09/2022 01:34,5,4,14,14.58
02/09/2022 01:44,5,4,14,14.62
02/09/2022 01:54,5,4,14,14.62
02/09/2022 02:14,5,4,14,14.58
02/09/2022 02:24,5,4,14,14.58
02/09/2022 02:34,5,4,14,14.57
02/09/2022 02:44,5,4,14,14.58
02/09/2022 02:54,5,4,14,14.58
02/09/2022 03:14,5,4,14,14.54
02/09/2022 03:24,5,4,14,14.54
02/09/2022 03:34,5,4,14,14.52
02/09/2022 03:44,5,4,14,14.53
02/09/2022 03:54,5,4,14,14.54
02/09/2022 04:04,5,4,14,14.52
02/09/2022 04:14,5,4,14,14.49
02/09/2022 04:24,5,4,14,14.5
02/09/2022 04:34,5,4,14,14.46
02/09/2022 04:44,5,4,14,14.5
02/09/2022 04:54,5,4,14,14.48
02/09/2022 05:04,5,4,14,14.52
02/09/2022 05:14,5,4,14,14.49
02/09/2022 05:24,5,4,14,14.49
02/09/2022 05:34,5,4,14,14.45
02/09/2022 05:44,5,4,14,14.45
02/09/2022 05:54,5,4,14,14.44
02/09/2022 06:04,5,4,14,14.45
02/09/2022 06:14,5,4,14,14.41
02/09/2022 06:24,5,4,14,14.42
02/09/2022 06:34,5,4,14,14.44
02/09/2022 06:44,5,4,14,14.44
02/09/2022 06:54,5,4,14,14.4
02/09/2022 07:04,5,4,14,14.41
02/09/2022 07:14,5,4,14,14.36
02/09/2022 07:24,5,4,14,14.37
02/09/2022 07:44,5,4,14,14.33
02/09/2022 07:54,5,4,14,14.37
02/09/2022 08:04,5,4,14,14.33
02/09/2022 08:14,5,4,14,14.29
02/09/2022 08:24,5,4,14,14.33
02/09/2022 08:34,5,4,14,14.28
02/09/2022 08:44,5,4,14,14.29
02/09/2022 08:54,5,4,14,14.29
02/09/2022 09:04,5,4,14,14.28
02/09/2022 09:14,5,4,14,14.29
02/09/2022 09:24,5,4,14,14.27
02/09/2022 09:34,5,4,14,14.27
02/09/2022 09:44,5,4,14,14.24
02/09/2022 09:54,5,4,14,14.2
02/09/2022 10:04,5,4,14,14.21
02/09/2022 10:14,5,4,14,14.24
02/09/2022 10:24,5,4,14,14.21
02/09/2022 10:34,5,4,14,14.19
02/09/2022 10:44,5,4,14,14.21
02/09/2022 10:54,5,4,14,14.2
02/09/2022 11:04,5,4,14,14.23
02/09/2022 11:14,5,4,14,14.16
02/09/2022 11:24,5,4,14,14.2
02/09/2022 11:34,5,4,14,14.16
02/09/2022 11:44,5,4,14,14.14
02/09/2022 11:54,5,4,14,14.16
02/09/2022 12:04,5,4,14,14.12
02/09/2022 12:14,5,4,14,14.12
02/09/2022 12:24,5,4,14,14.14
02/09/2022 12:34,5,4,14,14.12
02/09/2022 12:44,5,4,14,14.14
02/09/2022 12:54,5,4,14,14.11
02/09/2022 13:04,5,4,14,14.1
02/09/2022 13:14,5,4,14,14.12
02/09/2022 13:24,5,4,14,14.12
02/09/2022 13:34,5,4,14,14.12
02/09/2022 13:44,5,4,14,14.1
02/09/2022 13:54,5,4,14,14.04
02/09/2022 14:14,5,4,14,14.04
02/09/2022 14:24,5,4,14,14.08
02/09/2022 14:34,5,4,14,14.08
02/09/2022 14:44,5,4,14,14.1
02/09/2022 14:54,5,4,14,14.07
02/09/2022 15:04,5,4,14,14.04
02/09/2022 15:14,5,4,14,14.11
02/09/2022 15:44,5,4,14,14.08
02/09/2022 15:54,5,4,14,14.08
02/09/2022 16:04,5,4,14,14.11
02/09/2022 16:14,5,4,14,14.08
02/09/2022 16:24,5,4,14,14.08
02/09/2022 16:34,5,4,14,14.08
02/09/2022 16:44,5,4,14,14.1
02/09/2022 16:54,5,4,14,14.11
02/09/2022 17:14,5,4,14,14.12
02/09/2022 17:24,5,4,14,14.12
02/09/2022 17:34,5,4,14,14.08
02/09/2022 17:44,5,4,14,14.12
02/09/2022 17:54,5,4,14,14.12
02/09/2022 18:04,5,4,14,14.12
02/09/2022 18:14,5,4,14,14.1
02/09/2022 18:24,5,4,14,14.14
02/09/2022 18:34,5,4,14,14.14
02/09/2022 18:44,5,4,14,14.14
02/09/2022 18:54,5,4,14,14.14
02/09/2022 19:04,5,4,14,14.14
02/09/2022 19:14,5,4,14,14.14
02/09/2022 19:24,5,4,14,14.16
02/09/2022 19:34,5,4,14,14.15
02/09/2022 19:44,5,4,14,14.16
02/09/2022 19:54,5,4,14,14.14
02/09/2022 20:14,5,4,14,14.15
02/09/2022 20:24,5,4,14,14.16
02/09/2022 20:34,5,4,14,14.16
02/09/2022 20:44,5,4,14,14.15
02/09/2022 20:54,5,4,14,14.2
02/09/2022 21:04,5,4,14,14.17
02/09/2022 21:14,5,4,14,14.17
02/09/2022 21:34,5,4,14,14.2
02/09/2022 21:44,5,4,14,14.2
02/09/2022 21:54,5,4,14,14.2
02/09/2022 22:04,5,4,14,14.2
02/09/2022 22:14,5,4,14,14.17
02/09/2022 22:24,5,4,14,14.23
02/09/2022 22:34,5,4,14,14.2
02/09/2022 22:44,5,4,14,14.2
02/09/2022 23:04,5,4,14,14.2
02/09/2022 23:14,5,4,14,14.2
02/09/2022 23:24,5,4,14,14.23
02/09/2022 23:34,5,4,14,14.23
02/09/2022 23:44,5,4,14,14.21
02/09/2022 23:54,5,4,14,14.17
03/09/2022 00:04,5,4,14,14.21
03/09/2022 00:14,5,4,14,14.25
03/09/2022 00:24,5,4,14,14.21
03/09/2022 00:34,5,4,14,14.23
03/09/2022 00:44,5,4,14,14.23
03/09/2022 00:54,5,4,14,14.23
03/09/2022 01:04,5,4,14,14.2
03/09/2022 01:14,5,4,14,14.16
03/09/2022 01:24,5,4,14,14.2
03/09/2022 01:34,5,4,14,14.21
03/09/2022 01:44,5,4,14,14.2
03/09/2022 01:54,5,4,14,14.23
03/09/2022 02:04,5,4,14,14.23
03/09/2022 02:14,5,4,14,14.23
03/09/2022 02:24,5,4,14,14.2
03/09/2022 02:34,5,4,14,14.2
03/09/2022 02:44,5,4,14,14.2
03/09/2022 03:14,5,4,14,14.23
03/09/2022 03:24,5,4,14,14.23
03/09/2022 03:34,5,4,14,14.2
03/09/2022 03:44,5,4,14,14.2
03/09/2022 03:54,5,4,14,14.2
03/09/2022 04:04,5,4,14,14.2
03/09/2022 04:14,5,4,14,14.21
03/09/2022 04:34,5,4,14,14.16
03/09/2022 04:44,5,4,14,14.2
03/09/2022 04:54,5,4,14,14.2
03/09/2022 05:04,5,4,14,14.19
03/09/2022 05:14,5,4,14,14.2
03/09/2022 05:24,5,4,14,14.16
03/09/2022 05:34,5,4,14,14.16
03/09/2022 05:44,5,4,14,14.2
03/09/2022 05:54,5,4,14,14.19
03/09/2022 06:04,5,4,14,14.16
03/09/2022 06:14,5,4,14,14.2
03/09/2022 06:24,5,4,14,14.16
03/09/2022 06:34,5,4,14,14.19
03/09/2022 06:44,5,4,14,14.16
03/09/2022 06:54,5,4,14,14.16
03/09/2022 07:24,5,4,14,14.16
03/09/2022 07:34,5,4,14,14.16
03/09/2022 07:44,5,4,14,14.15
03/09/2022 07:54,5,4,14,14.16
03/09/2022 08:04,5,4,14,14.16
03/09/2022 08:14,5,4,14,14.15
03/09/2022 08:24,5,4,14,14.16
03/09/2022 08:34,5,4,14,14.16
03/09/2022 08:44,5,4,14,14.16
03/09/2022 08:54,5,4,14,14.16
03/09/2022 09:04,5,4,14,14.16
03/09/2022 09:14,5,4,14,14.14
03/09/2022 09:24,5,4,14,14.16
03/09/2022 09:34,5,4,14,14.16
03/09/2022 09:44,5,4,14,14.16
03/09/2022 09:54,5,4,14,14.14
03/09/2022 10:04,5,4,14,14.12
03/09/2022 10:24,5,4,14,14.15
03/09/2022 10:34,5,4,14,14.16
03/09/2022 10:44,5,4,14,14.15
03/09/2022 10:54,5,4,14,14.1
03/09/2022 11:04,5,4,14,14.16
03/09/2022 11:14,5,4,14,14.15
03/09/2022 11:34,5,4,14,14.15
03/09/2022 11:44,5,4,14,14.12
03/09/2022 11:54,5,4,14,14.14
03/09/2022 12:04,5,4,14,14.19
03/09/2022 12:14,5,4,14,14.15
03/09/2022 12:24,5,4,14,14.16
03/09/2022 12:34,5,4,14,14.12
03/09/2022 12:44,5,4,14,14.16
03/09/2022 12:54,5,4,13,14.15
03/09/2022 13:04,5,4,14,14.14
03/09/2022 13:14,5,4,14,14.17
03/09/2022 13:24,5,4,13,14.15
03/09/2022 13:34,5,3,14,14.15
03/09/2022 13:44,5,3,14,14.16
03/09/2022 13:54,5,3,14,14.19
03/09/2022 14:04,5,3,14,14.12
03/09/2022 14:14,5,3,14,14.14
03/09/2022 14:24,5,3,14,14.16
03/09/2022 14:34,5,3,14,14.16
03/09/2022 14:44,5,3,14,14.16
03/09/2022 14:54,5,3,14,14.16
03/09/2022 15:14,5,3,14,14.2
03/09/2022 15:24,5,3,13,14.17
03/09/2022 15:34,5,3,14,14.2
03/09/2022 15:44,5,3,14,14.19
03/09/2022 16:14,5,3,13,14.2
03/09/2022 16:24,5,3,14,14.16
03/09/2022 16:34,5,3,14,14.2
03/09/2022 16:44,5,3,14,14.2
03/09/2022 16:54,5,3,14,14.16
03/09/2022 17:04,5,3,14,14.2
03/09/2022 17:14,5,3,13,14.17
03/09/2022 17:24,5,3,14,14.2
03/09/2022 17:34,5,3,13,14.23
03/09/2022 17:44,5,3,13,14.23
03/09/2022 17:54,5,3,14,14.2
03/09/2022 18:04,5,3,14,14.27
03/09/2022 18:14,5,3,14,14.2
03/09/2022 18:24,5,3,14,14.29
03/09/2022 18:34,5,3,14,14.2
03/09/2022 18:44,5,3,14,14.21
03/09/2022 18:54,5,3,13,14.24
03/09/2022 19:04,5,3,13,14.25
03/09/2022 19:14,5,3,13,14.25
03/09/2022 19:24,5,3,13,14.25
03/09/2022 19:34,5,3,14,14.23
03/09/2022 19:44,5,3,13,14.28
03/09/2022 19:54,5,3,13,14.27
03/09/2022 20:14,5,3,13,14.25
03/09/2022 20:24,5,3,13,14.27
03/09/2022 20:34,5,3,13,14.25
03/09/2022 20:44,5,3,14,14.29
03/09/2022 20:54,5,3,13,14.29
03/09/2022 21:04,5,3,14,14.29
03/09/2022 21:14,5,3,13,14.29
03/09/2022 21:24,5,3,13,14.29
03/09/2022 21:34,5,3,13,14.31
03/09/2022 21:44,5,3,13,14.29
03/09/2022 21:54,5,3,13,14.29
03/09/2022 22:04,5,3,13,14.29
03/09/2022 22:14,5,3,13,14.33
03/09/2022 22:24,5,3,13,14.33
03/09/2022 22:34,5,3,13,14.29
03/09/2022 22:44,5,3,14,14.29
03/09/2022 22:54,5,3,13,14.27
03/09/2022 23:04,5,3,13,14.31
03/09/2022 23:14,5,3,13,14.32
03/09/2022 23:24,5,3,13,14.29
03/09/2022 23:34,5,3,13,14.31
03/09/2022 23:44,5,3,13,14.32
03/09/2022 23:54,5,3,13,14.37
04/09/2022 00:04,5,3,14,14.29
04/09/2022 00:14,5,3,14,14.29
04/09/2022 00:24,5,3,13,14.27
04/09/2022 00:34,5,3,13,14.33
04/09/2022 00:44,5,3,13,14.35
04/09/2022 01:04,5,3,14,14.33
04/09/2022 01:14,5,3,13,14.31
04/09/2022 01:24,5,3,13,14.29
04/09/2022 01:34,5,3,13,14.29
04/09/2022 01:44,5,3,13,14.29
04/09/2022 01:54,5,3,13,14.31
04/09/2022 02:04,5,3,13,14.31
04/09/2022 02:14,5,3,13,14.29
04/09/2022 02:24,5,3,13,14.29
04/09/2022 02:34,5,3,13,14.32
04/09/2022 02:44,5,3,13,14.28
04/09/2022 02:54,5,3,13,14.29
04/09/2022 03:04,5,3,13,14.28
04/09/2022 03:14,5,3,13,14.33
04/09/2022 03:24,5,3,13,14.29
04/09/2022 03:34,5,3,13,14.29
04/09/2022 03:44,5,3,13,14.32
04/09/2022 03:54,5,3,13,14.25
04/09/2022 04:04,5,3,13,14.29
04/09/2022 04:14,5,3,13,14.27
04/09/2022 04:24,5,3,13,14.29
04/09/2022 04:34,5,3,13,14.27
04/09/2022 05:04,5,3,13,14.27
04/09/2022 05:14,5,3,13,14.27
04/09/2022 05:24,5,3,13,14.25
04/09/2022 05:34,5,3,13,14.29
04/09/2022 05:44,5,3,13,14.21
04/09/2022 05:54,5,3,13,14.27
04/09/2022 06:04,5,3,13,14.27
04/09/2022 06:14,5,3,13,14.23
04/09/2022 06:24,5,3,13,14.25
04/09/2022 06:34,5,3,13,14.25
04/09/2022 06:44,5,3,13,14.25
04/09/2022 06:54,5,3,13,14.27
04/09/2022 07:04,5,3,13,14.2
04/09/2022 07:14,5,3,13,14.23
04/09/2022 07:33,5,3,13,14.25
04/09/2022 07:43,5,3,13,14.23
04/09/2022 07:53,5,3,13,14.23
04/09/2022 08:03,5,3,13,14.25
04/09/2022 08:13,5,3,13,14.17
04/09/2022 08:23,5,3,13,14.2
04/09/2022 08:33,5,3,13,14.2
04/09/2022 08:43,5,3,13,14.19
04/09/2022 08:54,5,3,13,14.2
04/09/2022 09:03,5,3,13,14.16
04/09/2022 09:14,5,3,13,14.19
04/09/2022 09:23,5,3,13,14.16
04/09/2022 09:34,5,3,13,14.16
04/09/2022 09:43,5,3,13,14.16
04/09/2022 09:53,5,3,13,14.21
04/09/2022 10:04,5,3,13,14.16
04/09/2022 10:14,5,3,13,14.19
04/09/2022 10:23,5,3,13,14.16
04/09/2022 10:34,5,3,13,14.16
04/09/2022 10:43,5,3,13,14.2
04/09/2022 10:53,5,3,13,138.86
04/09/2022 11:03,5,3,13,14.15
04/09/2022 11:13,5,3,13,14.19
04/09/2022 11:23,5,3,13,14.16
04/09/2022 11:33,5,3,13,14.19
04/09/2022 11:43,5,3,13,14.16
04/09/2022 11:53,5,3,13,14.16
04/09/2022 12:03,5,3,13,14.16
04/09/2022 12:13,5,3,13,14.16
04/09/2022 12:23,5,3,13,14.16
04/09/2022 12:33,5,3,13,14.19
04/09/2022 12:43,5,3,13,14.2
04/09/2022 12:53,5,3,13,14.16
04/09/2022 13:03,5,3,13,14.16
04/09/2022 13:13,5,3,13,14.17
04/09/2022 13:23,5,3,13,14.17
04/09/2022 13:33,5,3,13,14.16
04/09/2022 13:43,5,3,13,14.19
04/09/2022 13:53,5,3,13,14.16
04/09/2022 14:03,5,3,13,14.2
04/09/2022 14:13,5,3,13,14.16
04/09/2022 14:23,5,3,13,14.16
04/09/2022 14:33,5,3,13,14.15
04/09/2022 14:43,5,3,13,14.17
04/09/2022 14:53,5,3,13,14.16
04/09/2022 15:03,5,3,13,14.2
04/09/2022 15:23,5,3,13,14.17
04/09/2022 15:33,5,3,13,14.23
04/09/2022 15:43,5,3,13,14.16
04/09/2022 15:53,5,3,13,14.23
04/09/2022 16:03,5,3,13,14.23
04/09/2022 16:13,5,3,13,14.23
04/09/2022 16:23,5,3,13,14.24
04/09/2022 16:33,5,3,13,14.25
04/09/2022 16:43,5,3,13,14.2
04/09/2022 16:53,5,3,13,14.24
04/09/2022 17:03,5,3,13,14.27
04/09/2022 17:13,5,3,13,14.27
04/09/2022 17:23,5,3,13,14.25
04/09/2022 17:33,5,3,13,14.27
04/09/2022 17:43,5,3,13,14.28
04/09/2022 17:53,5,3,13,14.27
04/09/2022 18:03,5,3,13,14.29
04/09/2022 18:13,5,3,13,14.28
04/09/2022 18:23,5,3,13,14.29
04/09/2022 18:33,5,3,13,14.31
04/09/2022 18:43,5,3,13,14.27
04/09/2022 18:53,5,3,13,14.29
04/09/2022 19:03,5,3,13,14.35
04/09/2022 19:13,5,3,13,14.31
04/09/2022 19:23,5,3,13,14.33
04/09/2022 19:33,5,3,13,14.33
04/09/2022 19:43,5,3,13,14.33
04/09/2022 19:53,5,3,13,14.35
04/09/2022 20:13,5,3,13,14.33
04/09/2022 20:23,5,3,13,14.39
04/09/2022 20:33,5,3,13,14.37
04/09/2022 21:03,5,3,13,14.39
04/09/2022 21:13,5,3,13,14.4
04/09/2022 21:23,5,3,13,14.4
04/09/2022 21:33,5,3,13,14.41
04/09/2022 21:43,5,3,13,14.4
04/09/2022 21:53,5,3,13,14.41
04/09/2022 22:03,5,3,13,14.41
04/09/2022 22:13,5,3,13,14.39
04/09/2022 22:23,5,3,13,14.39
04/09/2022 22:33,5,3,13,14.41
04/09/2022 22:43,5,3,13,14.41
04/09/2022 22:53,5,3,13,14.42
04/09/2022 23:03,5,3,13,14.41
04/09/2022 23:13,5,3,13,14.45
04/09/2022 23:23,5,3,13,14.41
04/09/2022 23:33,5,3,13,14.45
04/09/2022 23:43,5,3,13,14.45
04/09/2022 23:53,5,3,13,14.45
05/09/2022 00:03,4,3,129,14.46
05/09/2022 00:13,5,3,13,14.41
05/09/2022 00:23,4,3,13,14.45
05/09/2022 00:33,4,3,13,14.44
05/09/2022 00:43,4,3,13,14.44
05/09/2022 01:03,4,3,13,14.41
05/09/2022 01:13,4,3,13,14.45
05/09/2022 01:23,4,3,13,14.41
05/09/2022 01:33,4,3,13,14.42
05/09/2022 01:43,4,3,13,14.42
05/09/2022 01:53,4,3,13,14.44
05/09/2022 02:03,4,3,13,14.45
05/09/2022 02:13,4,3,13,14.42
05/09/2022 02:23,4,3,13,14.42
05/09/2022 02:33,4,3,13,14.44
05/09/2022 02:43,4,3,13,14.41
05/09/2022 02:53,4,3,13,14.44
05/09/2022 03:03,4,3,13,14.41
05/09/2022 03:13,4,3,13,14.42
05/09/2022 03:23,4,3,13,14.41
05/09/2022 03:33,4,3,13,14.45
05/09/2022 03:43,4,3,13,14.41
05/09/2022 03:53,4,3,13,14.41
05/09/2022 04:03,4,3,13,14.45
05/09/2022 04:13,4,3,13,14.45
05/09/2022 04:23,4,3,13,14.42
05/09/2022 04:33,4,3,13,14.44
05/09/2022 04:43,4,3,13,14.45
05/09/2022 04:53,4,3,13,14.41
05/09/2022 05:03,4,3,13,14.45
05/09/2022 05:13,4,3,13,14.42
05/09/2022 05:23,4,3,13,14.41
05/09/2022 05:33,4,3,13,14.42
05/09/2022 05:43,4,3,13,14.37
05/09/2022 05:53,4,3,13,14.41
05/09/2022 06:03,4,3,13,14.41
05/09/2022 06:13,4,3,13,14.41
05/09/2022 06:33,4,3,13,14.42
05/09/2022 06:43,4,3,13,14.41
05/09/2022 06:53,4,3,13,14.37
05/09/2022 07:03,4,3,13,14.39
05/09/2022 07:13,4,3,13,14.41
05/09/2022 07:23,4,3,13,14.41
05/09/2022 07:33,4,3,13,14.39
05/09/2022 07:43,4,3,13,14.33
05/09/2022 08:03,4,3,13,14.37
05/09/2022 08:13,4,3,13,14.41
05/09/2022 08:33,4,3,13,14.36
05/09/2022 08:43,4,3,13,14.39
05/09/2022 08:53,4,3,13,14.37
05/09/2022 09:03,4,3,13,14.39
05/09/2022 09:13,4,3,13,14.36
05/09/2022 09:33,4,3,13,14.37
05/09/2022 09:44,4,3,13,14.37
05/09/2022 09:53,4,3,13,14.37
05/09/2022 10:03,4,3,13,14.36
05/09/2022 10:13,4,3,13,14.33
05/09/2022 10:23,4,3,13,14.36
05/09/2022 10:33,4,3,13,14.36
05/09/2022 10:43,4,3,13,14.37
05/09/2022 10:53,4,3,13,14.33
05/09/2022 11:03,4,3,13,14.33
05/09/2022 11:13,4,3,13,14.4
05/09/2022 11:23,4,3,13,14.35
05/09/2022 11:33,4,3,13,14.35
05/09/2022 11:43,4,3,13,14.37
05/09/2022 11:53,4,3,13,14.37
05/09/2022 12:03,4,3,13,14.36
05/09/2022 12:13,4,3,13,14.36
05/09/2022 12:23,4,3,13,14.36
05/09/2022 12:33,4,3,13,14.33
05/09/2022 12:43,4,3,13,14.35
05/09/2022 12:53,4,3,13,14.37
05/09/2022 13:23,4,3,13,14.37
05/09/2022 13:33,4,3,13,14.36
05/09/2022 13:43,4,3,13,14.37
05/09/2022 13:53,4,3,13,14.41
05/09/2022 14:13,4,3,13,14.39
05/09/2022 14:23,4,3,13,14.42
05/09/2022 14:33,4,3,13,14.41
05/09/2022 14:43,4,3,13,14.41
05/09/2022 14:53,4,3,13,14.45
05/09/2022 15:03,4,3,13,14.41
05/09/2022 15:13,4,3,13,14.41
05/09/2022 15:23,4,3,13,14.41
05/09/2022 15:33,4,3,13,14.45
05/09/2022 15:43,4,3,13,14.45
05/09/2022 15:53,4,3,13,14.45
05/09/2022 16:03,4,3,13,14.45
05/09/2022 16:13,4,3,13,14.45
05/09/2022 16:23,4,3,13,14.52
05/09/2022 16:53,4,3,13,14.52
05/09/2022 17:03,4,3,13,14.52
05/09/2022 17:13,4,3,13,14.5
05/09/2022 17:23,4,3,13,14.5
05/09/2022 17:33,4,3,13,14.53
05/09/2022 17:43,4,3,13,14.54
05/09/2022 17:53,4,3,13,14.57
05/09/2022 18:03,4,3,13,14.56
05/09/2022 18:13,4,3,13,14.54
05/09/2022 18:23,4,3,13,14.57
05/09/2022 18:33,4,3,13,14.58
05/09/2022 18:43,4,3,13,14.6
05/09/2022 18:53,4,3,13,14.6
05/09/2022 19:03,4,3,13,14.62
05/09/2022 19:13,4,3,13,14.64
05/09/2022 19:23,4,3,13,14.65
05/09/2022 19:33,4,3,13,14.65
05/09/2022 19:43,4,3,13,14.64
05/09/2022 19:53,4,3,13,14.65
05/09/2022 20:03,4,3,13,14.66
05/09/2022 20:13,4,3,13,14.66
05/09/2022 20:23,4,3,13,14.66
05/09/2022 20:33,4,3,13,14.66
05/09/2022 20:43,4,3,13,14.69
05/09/2022 20:53,4,3,13,14.66
05/09/2022 21:03,4,3,13,14.7
05/09/2022 21:13,4,3,13,14.67
05/09/2022 21:23,4,3,13,14.71
05/09/2022 21:33,4,3,13,14.78
05/09/2022 21:43,4,3,13,14.73
05/09/2022 21:53,4,3,13,14.75
05/09/2022 22:03,4,3,13,14.74
05/09/2022 22:13,4,3,13,14.73
05/09/2022 22:23,4,3,13,14.75
05/09/2022 22:33,4,3,13,14.77
05/09/2022 22:43,4,3,13,14.77
05/09/2022 22:53,4,3,13,14.75
05/09/2022 23:03,4,3,13,14.78
05/09/2022 23:13,4,3,13,14.79
05/09/2022 23:23,4,3,13,14.77
05/09/2022 23:33,4,3,13,14.81
05/09/2022 23:43,4,3,13,14.78
05/09/2022 23:53,4,3,13,14.78
06/09/2022 00:03,4,3,13,14.79
06/09/2022 00:13,4,3,13,14.79
06/09/2022 00:23,4,3,13,14.77
06/09/2022 00:33,4,3,13,14.81
06/09/2022 00:43,4,3,13,14.82
06/09/2022 00:53,4,3,13,14.78
06/09/2022 01:03,4,3,13,14.78
06/09/2022 01:13,4,3,13,14.81
06/09/2022 01:23,4,3,13,14.79
06/09/2022 01:33,4,3,13,14.79
06/09/2022 01:43,4,3,13,14.83
06/09/2022 01:53,4,3,13,14.82
06/09/2022 02:03,4,3,13,14.83
06/09/2022 02:13,4,3,13,14.83
06/09/2022 02:23,4,3,13,14.81
06/09/2022 02:33,4,3,13,14.83
06/09/2022 02:43,4,3,13,14.82
06/09/2022 02:53,4,3,13,14.83
06/09/2022 03:03,4,3,13,14.82
06/09/2022 03:13,4,3,13,14.83
06/09/2022 03:23,4,3,13,14.87
06/09/2022 03:33,4,3,13,14.83
06/09/2022 03:43,4,3,13,14.83
06/09/2022 03:53,4,3,13,14.79
06/09/2022 04:03,4,3,13,14.83
06/09/2022 04:13,4,3,13,14.82
06/09/2022 04:23,4,3,13,14.79
06/09/2022 04:33,4,3,13,14.81
06/09/2022 04:43,4,3,13,14.79
06/09/2022 04:53,4,3,13,14.83
06/09/2022 05:03,4,3,13,14.83
06/09/2022 05:13,4,3,13,14.79
06/09/2022 05:23,4,3,13,14.79
06/09/2022 05:33,4,3,13,14.83
06/09/2022 05:43,4,3,13,14.82
06/09/2022 05:53,4,3,13,14.79
06/09/2022 06:03,4,3,13,14.83
06/09/2022 06:13,4,3,13,14.78
06/09/2022 06:23,4,3,13,14.79
06/09/2022 06:33,4,3,13,14.81
06/09/2022 06:43,4,3,13,14.82
06/09/2022 06:53,4,3,13,14.86
06/09/2022 07:03,4,3,13,14.83
06/09/2022 07:13,4,3,13,14.79
06/09/2022 07:23,4,3,13,14.79
06/09/2022 07:53,4,3,13,14.83
06/09/2022 08:03,4,3,13,14.78
06/09/2022 08:13,4,3,14,14.82
06/09/2022 08:23,4,3,13,14.79
06/09/2022 08:33,4,3,13,14.79
06/09/2022 09:03,4,3,13,14.83
06/09/2022 09:13,4,3,14,14.81
06/09/2022 09:23,4,3,13,14.79
06/09/2022 09:33,4,3,14,14.78
06/09/2022 09:43,4,3,13,14.79
06/09/2022 09:53,4,3,13,14.85
06/09/2022 10:03,4,3,13,14.85
06/09/2022 10:13,4,3,13,14.81
06/09/2022 10:23,4,3,13,14.83
06/09/2022 10:33,4,3,13,14.77
06/09/2022 10:43,4,3,14,14.82
06/09/2022 11:03,4,3,14,14.82
06/09/2022 11:13,4,3,14,14.81
06/09/2022 11:23,4,3,13,14.83
06/09/2022 11:33,4,3,14,14.79
06/09/2022 11:43,4,3,13,14.83
06/09/2022 12:13,4,3,13,14.87
06/09/2022 12:33,4,3,13,14.83
06/09/2022 12:43,4,3,13,14.83
06/09/2022 12:53,4,3,13,14.86
06/09/2022 13:03,4,3,14,14.87
06/09/2022 13:13,4,3,13,14.83
06/09/2022 13:23,4,3,14,14.87
06/09/2022 13:33,4,3,13,14.83
06/09/2022 13:43,4,3,14,14.86
06/09/2022 13:53,4,3,14,14.86
06/09/2022 14:03,4,3,13,14.86
06/09/2022 14:13,4,3,13,14.85
06/09/2022 14:33,4,3,14,14.91
06/09/2022 14:43,4,3,14,14.87
06/09/2022 14:53,4,3,14,14.91
06/09/2022 15:03,4,3,14,14.95
06/09/2022 15:13,4,3,14,14.87
06/09/2022 15:23,4,3,14,14.92
06/09/2022 15:33,4,3,14,14.91
06/09/2022 15:43,4,3,14,14.92
06/09/2022 15:53,4,3,14,14.95
06/09/2022 16:03,4,3,14,14.95
06/09/2022 16:23,4,3,14,14.95
