Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
29/09/2022 23:05,22.38,0,11.9,0
29/09/2022 23:35,22.37,0,11.79,0
30/09/2022 00:05,22.35,0,11.9,0
30/09/2022 00:55,22.33,0,11.79,0
30/09/2022 01:05,22.32,0,11.79,0
30/09/2022 01:25,22.3,0,11.79,0
30/09/2022 02:05,22.29,0,11.9,0
30/09/2022 02:35,22.26,0,11.79,0
30/09/2022 04:05,22.22,0,11.9,0
30/09/2022 04:45,22.2,0,11.79,0
30/09/2022 05:05,22.18,0,11.9,0
30/09/2022 05:15,22.16,0,11.7,0
30/09/2022 05:35,22.16,0,11.9,0
30/09/2022 06:45,22.14,0,11.79,0
30/09/2022 07:25,22.12,0,11.79,0
30/09/2022 07:55,22.1,0,11.9,0
30/09/2022 08:05,22.13,0,11.79,0
30/09/2022 08:55,22.08,0,11.79,0
30/09/2022 09:25,22.07,0,11.9,0
30/09/2022 09:35,22.07,0,11.79,0
30/09/2022 09:45,22.08,0,11.9,0
30/09/2022 10:15,22.06,0,11.79,0
30/09/2022 10:25,22.03,0,11.9,0
30/09/2022 10:45,22.07,0,11.79,0
30/09/2022 10:55,22.04,0,11.79,0
30/09/2022 11:05,22,0,11.79,0
30/09/2022 11:45,22.01,0,11.9,0
30/09/2022 12:15,22.01,0,11.79,0
30/09/2022 12:25,22.03,0,11.9,0
30/09/2022 12:35,22.01,0,11.79,0
30/09/2022 12:55,22,0,11.9,0
30/09/2022 13:05,21.97,0,11.9,0
30/09/2022 13:15,21.99,0,11.79,0
30/09/2022 13:25,21.99,0,11.79,0
30/09/2022 13:35,22.01,0,11.79,0
30/09/2022 13:45,21.99,0,11.79,0
30/09/2022 13:55,21.98,0,11.79,0
30/09/2022 14:05,21.97,0,11.79,0
30/09/2022 14:15,21.95,0,11.9,0
30/09/2022 14:25,21.95,0,11.79,0
30/09/2022 14:35,21.92,0,11.79,0
30/09/2022 14:45,21.92,0,11.79,0
30/09/2022 14:55,21.96,0,11.79,0
30/09/2022 15:05,21.91,0,11.79,0
30/09/2022 15:15,21.96,0,11.7,0
30/09/2022 15:25,21.96,0,11.9,0
30/09/2022 15:35,21.92,0,11.79,0
30/09/2022 15:45,21.95,0,11.79,0
30/09/2022 15:55,21.92,0,11.7,0
30/09/2022 16:05,21.9,0,11.79,0
30/09/2022 16:15,21.92,0,11.79,0
30/09/2022 16:25,21.89,0,11.79,0
30/09/2022 16:35,21.89,0,11.79,0
30/09/2022 16:55,21.93,0,11.79,0
30/09/2022 17:05,21.9,0,11.7,0
30/09/2022 17:15,21.89,0,11.79,0
30/09/2022 17:25,21.9,0,11.79,0
30/09/2022 17:35,21.88,0,11.79,0
30/09/2022 17:45,21.88,0,11.79,0
30/09/2022 17:55,21.9,0,11.79,0
30/09/2022 18:05,21.88,0,11.79,0
30/09/2022 18:15,21.88,0,11.79,0
30/09/2022 18:25,21.89,0,11.79,0
30/09/2022 18:35,21.87,0,11.9,0
30/09/2022 18:45,21.85,0,11.9,0
30/09/2022 18:55,21.89,0,11.79,0
30/09/2022 19:05,21.84,0,11.9,0
30/09/2022 19:15,21.87,0,11.79,0
30/09/2022 19:25,21.83,0,11.79,0
30/09/2022 19:35,21.82,0,11.9,0
30/09/2022 19:45,21.81,0,11.9,0
30/09/2022 20:15,21.83,0,11.79,0
30/09/2022 20:25,21.85,0,11.79,0
30/09/2022 20:55,21.83,0,11.9,0
30/09/2022 21:15,21.83,0,11.79,0
30/09/2022 21:25,21.83,0,11.9,0
30/09/2022 21:35,21.85,0,11.9,0
30/09/2022 21:45,21.82,0,11.9,0
30/09/2022 21:55,21.83,0,11.9,0
30/09/2022 22:05,21.79,0,11.79,0
30/09/2022 22:15,21.83,0,11.9,0
30/09/2022 22:35,21.83,0,11.79,0
30/09/2022 22:45,21.83,0,11.9,0
30/09/2022 22:55,21.82,0,11.9,0
30/09/2022 23:05,21.75,0,11.9,0
30/09/2022 23:15,21.78,0,11.79,0
30/09/2022 23:25,21.79,0,11.9,0
30/09/2022 23:35,21.78,0,11.9,0
30/09/2022 23:55,21.79,0,11.9,0
01/10/2022 00:05,21.78,0,11.9,0
01/10/2022 00:25,21.79,0,11.9,0
01/10/2022 00:35,21.79,0,11.9,0
01/10/2022 00:55,21.76,0,11.9,0
01/10/2022 01:15,21.75,0,11.9,0
01/10/2022 01:25,21.76,0,12,0
01/10/2022 01:45,21.76,0,11.9,0
01/10/2022 01:55,21.74,0,11.9,0
01/10/2022 02:05,21.73,0,12,0
01/10/2022 02:15,21.74,0,11.9,0
01/10/2022 02:25,21.72,0,12,0
01/10/2022 02:35,21.73,0,11.9,0
01/10/2022 02:45,21.75,0,12,0
01/10/2022 03:05,21.71,0,11.9,0
01/10/2022 03:15,21.73,0,11.9,0
01/10/2022 03:35,21.7,0,11.9,0
01/10/2022 03:55,21.7,0,11.9,0
01/10/2022 04:05,21.68,0,11.9,0
01/10/2022 04:15,21.68,0,11.9,0
01/10/2022 04:25,21.71,0,11.9,0
01/10/2022 04:55,21.73,0,11.9,0
01/10/2022 05:05,21.68,0,11.9,0
01/10/2022 05:15,21.66,0,11.79,0
01/10/2022 05:25,21.68,0,11.9,0
01/10/2022 05:45,21.67,0,12,0
01/10/2022 06:05,21.66,0,11.9,0
01/10/2022 06:15,21.65,0,11.9,0
01/10/2022 06:35,21.67,0,11.9,0
01/10/2022 06:45,21.66,0,11.9,0
01/10/2022 07:05,21.64,0,11.9,0
01/10/2022 07:25,21.66,0,11.9,0
01/10/2022 07:55,21.66,0,11.9,0
01/10/2022 08:15,21.67,0,12,0
01/10/2022 09:05,21.68,0,12,0
01/10/2022 09:15,21.7,0,11.9,0
01/10/2022 09:25,21.67,0,11.9,0
01/10/2022 09:55,21.67,0,11.9,0
01/10/2022 10:15,21.65,0,11.9,0
01/10/2022 10:35,21.64,0,11.9,0
01/10/2022 10:45,21.64,0,11.9,0
01/10/2022 10:55,21.67,0,11.9,0
01/10/2022 11:05,21.66,0,11.9,0
01/10/2022 11:35,21.71,0,11.9,0
01/10/2022 11:55,21.78,0,11.9,0
01/10/2022 12:25,21.89,0,11.79,0
01/10/2022 12:35,21.91,0,11.9,0
01/10/2022 12:55,22,0,11.9,0
01/10/2022 13:05,22.04,0,11.9,0
01/10/2022 13:15,22.06,0,11.9,0
01/10/2022 13:25,22.09,0,11.9,0
01/10/2022 13:45,22.17,0,11.9,0
01/10/2022 13:55,22.2,0,11.79,0
01/10/2022 14:35,22.34,0,11.9,0
01/10/2022 14:45,22.33,0,11.79,0
01/10/2022 14:55,22.35,0,11.9,0
01/10/2022 15:05,22.37,0,11.79,0
01/10/2022 15:15,22.41,0,11.9,0
01/10/2022 15:35,22.47,0,11.79,0
01/10/2022 15:45,22.51,0,11.79,0
01/10/2022 15:55,22.5,0,11.79,0
01/10/2022 16:35,22.56,0,11.9,0
01/10/2022 16:55,22.59,0,11.79,0
01/10/2022 17:05,22.6,0,11.79,0
01/10/2022 17:25,22.6,0,11.79,0
01/10/2022 17:45,22.65,0,11.79,0
01/10/2022 17:55,22.63,0,11.79,0
01/10/2022 18:05,22.67,0,11.7,0
01/10/2022 18:15,22.66,0,11.79,0
01/10/2022 18:35,22.66,0,11.79,0
01/10/2022 18:45,22.53,0,11.9,0
01/10/2022 19:05,22.68,0,11.9,0
01/10/2022 19:15,22.67,0,11.79,0
01/10/2022 19:35,22.7,0,11.79,0
01/10/2022 19:45,22.71,0,11.79,0
01/10/2022 19:55,22.7,0,11.79,0
01/10/2022 20:05,22.71,0,11.79,0
01/10/2022 20:15,22.71,0,11.9,0
01/10/2022 20:25,22.72,0,11.79,0
01/10/2022 20:35,22.7,0,11.79,0
01/10/2022 20:45,22.73,0,11.79,0
01/10/2022 20:55,22.71,0,11.79,0
01/10/2022 21:05,22.72,0,11.79,0
01/10/2022 21:15,22.73,0,11.7,0
01/10/2022 21:25,22.73,0,11.7,0
01/10/2022 21:45,22.74,0,11.79,0
01/10/2022 21:55,22.74,0,11.7,0
01/10/2022 22:05,22.72,0,11.79,0
01/10/2022 22:25,22.73,0,11.7,0
01/10/2022 22:35,22.73,0,11.7,0
01/10/2022 22:45,22.73,0,11.79,0
01/10/2022 22:55,22.75,0,11.79,0
01/10/2022 23:05,22.75,0,11.7,0
01/10/2022 23:15,22.74,0,11.79,0
01/10/2022 23:35,22.75,0,11.79,0
01/10/2022 23:45,22.73,0,11.7,0
02/10/2022 00:15,22.73,0,11.79,0
02/10/2022 00:35,22.73,0,11.79,0
02/10/2022 00:45,22.73,0,11.79,0
02/10/2022 00:55,22.73,0,11.9,0
02/10/2022 01:05,22.73,0,11.9,0
02/10/2022 01:15,22.72,0,11.7,0
02/10/2022 01:25,22.7,0,11.7,0
02/10/2022 01:35,22.71,0,11.7,0
02/10/2022 01:45,22.72,0,11.79,0
02/10/2022 01:55,22.72,0,11.79,0
02/10/2022 02:05,22.7,0,11.79,0
02/10/2022 02:15,22.72,0,11.7,0
02/10/2022 02:25,22.73,0,11.79,0
02/10/2022 02:35,22.7,0,11.7,0
02/10/2022 02:55,22.7,0,11.79,0
02/10/2022 03:05,22.7,0,11.79,0
02/10/2022 03:15,22.71,0,11.79,0
02/10/2022 03:25,22.67,0,11.79,0
02/10/2022 03:45,22.68,0,11.79,0
02/10/2022 03:55,22.7,0,11.9,0
02/10/2022 04:05,22.68,0,11.79,0
02/10/2022 04:15,22.73,0,11.7,0
02/10/2022 04:35,22.68,0,11.7,0
02/10/2022 04:45,22.67,0,11.79,0
02/10/2022 04:55,22.67,0,11.79,0
02/10/2022 05:05,22.71,0,11.79,0
02/10/2022 05:15,22.67,0,11.79,0
02/10/2022 05:25,22.71,0,11.79,0
02/10/2022 05:35,22.67,0,11.9,0
02/10/2022 05:55,22.66,0,11.79,0
02/10/2022 06:05,22.67,0,11.79,0
02/10/2022 06:15,22.66,0,11.79,0
02/10/2022 06:25,22.66,0,11.79,0
02/10/2022 06:35,22.67,0,11.79,0
02/10/2022 06:45,22.67,0,11.79,0
02/10/2022 06:55,22.65,0,11.9,0
02/10/2022 07:05,22.66,0,11.79,0
02/10/2022 07:15,22.66,0,11.79,0
02/10/2022 07:25,22.66,0,11.7,0
02/10/2022 07:45,22.67,0,11.79,0
02/10/2022 07:55,22.65,0,11.79,0
02/10/2022 08:15,22.65,0,11.79,0
02/10/2022 08:35,22.65,0,11.79,0
02/10/2022 08:45,22.65,0,11.79,0
02/10/2022 08:55,22.65,0,11.79,0
02/10/2022 09:05,22.64,0,11.79,0
02/10/2022 09:15,22.64,0,11.79,0
02/10/2022 09:25,22.62,0,11.9,0
02/10/2022 09:35,22.63,0,11.9,0
02/10/2022 09:45,22.64,0,11.9,0
02/10/2022 09:55,22.62,0,11.79,0
02/10/2022 10:05,22.62,0,11.79,0
02/10/2022 10:25,22.64,0,11.9,0
02/10/2022 10:45,22.6,0,11.9,0
02/10/2022 10:55,22.6,0,11.79,0
02/10/2022 11:15,22.62,0,11.9,0
02/10/2022 11:25,22.63,0,11.79,0
02/10/2022 11:35,22.65,0,11.79,0
02/10/2022 13:05,22.6,0,11.9,0
02/10/2022 13:25,26.54,0,11.9,0
02/10/2022 14:05,28.3,0,11.9,0
02/10/2022 14:25,28.23,0,12,0
02/10/2022 14:45,28.25,0,12,0
02/10/2022 15:15,28.33,0,12,0
02/10/2022 15:55,28.3,0,12,0
02/10/2022 16:35,28.26,0,12,0
02/10/2022 16:55,28.25,0,12.1,0
02/10/2022 17:15,28.18,0,12.1,0
02/10/2022 17:25,28.18,0,12,0
02/10/2022 17:45,28.17,0,12.1,0
02/10/2022 18:05,28.17,0,12.1,0
02/10/2022 18:15,28.1,0,12.1,0
02/10/2022 18:25,28.21,0,12,0
02/10/2022 18:35,28.26,0,12,0
02/10/2022 18:45,28.45,0,12,0
02/10/2022 19:05,29.72,0,12.1,0
02/10/2022 19:55,33.21,0,12.1,0
02/10/2022 20:25,34.07,0,12.1,0
02/10/2022 21:15,36.3,0,12.1,0
02/10/2022 21:45,37.67,0,12.1,0
03/10/2022 01:35,37.26,0,12.1,0
03/10/2022 02:04,36.98,0,12.1,0
03/10/2022 06:55,36.09,0,12.1,0
03/10/2022 07:05,36.1,0,12.1,0
03/10/2022 07:25,35.89,0,12.2,0
03/10/2022 07:34,35.8,0,12.1,0
03/10/2022 08:15,34.84,0,12.1,0
03/10/2022 09:05,34.48,0,12.1,0
03/10/2022 09:35,34.25,0,12.2,0
03/10/2022 10:05,33.44,0,12.1,0
03/10/2022 10:25,33.46,0,12.2,0
03/10/2022 10:45,33.34,0,12.2,0
03/10/2022 10:55,33.28,0,12.1,0
03/10/2022 11:15,33.19,0,12.1,0
03/10/2022 11:24,33.21,0,12.1,0
03/10/2022 11:34,33.12,0,12.1,0
03/10/2022 11:45,33.14,0,12.1,0
03/10/2022 11:54,33.07,0,12.2,0
03/10/2022 12:05,33.05,0,12.1,0
03/10/2022 12:15,32.98,0,12.1,0
03/10/2022 12:24,32.87,0,12.1,0
03/10/2022 12:34,32.39,0,12.1,0
03/10/2022 12:54,32.32,0,12.1,0
03/10/2022 13:04,32.23,0,12.1,0
03/10/2022 13:14,32.21,0,12.1,0
03/10/2022 13:35,32.14,0,12,0
03/10/2022 13:45,32.14,0,12.1,0
03/10/2022 13:55,31.99,0,12.1,0
03/10/2022 14:04,31.91,0,12.1,0
03/10/2022 14:14,31.88,0,12.1,0
03/10/2022 14:24,31.87,0,12.2,0
03/10/2022 14:54,31.75,0,12.1,0
03/10/2022 15:15,31.7,0,12.1,0
03/10/2022 15:34,31.64,0,12.1,0
03/10/2022 15:45,31.6,0,12.1,0
03/10/2022 15:54,31.58,0,12.2,0
03/10/2022 16:15,31.53,0,12.1,0
03/10/2022 16:24,31.51,0,12.1,0
03/10/2022 16:35,31.46,0,12.1,0
03/10/2022 16:44,31.47,0,12.1,0
03/10/2022 17:04,31.42,0,12.1,0
03/10/2022 17:14,31.42,0,12.1,0
03/10/2022 17:25,31.41,0,12,0
03/10/2022 17:34,31.33,0,12.1,0
03/10/2022 17:44,31.29,0,12,0
03/10/2022 17:54,31.32,0,12.1,0
03/10/2022 18:04,31.28,0,12.1,0
03/10/2022 18:24,31.17,0,12.1,0
03/10/2022 18:34,31.17,0,12.1,0
03/10/2022 18:55,31.21,0,12,0
03/10/2022 19:04,31.13,0,12.1,0
03/10/2022 19:24,31.15,0,12.1,0
03/10/2022 19:44,31.08,0,12,0
03/10/2022 19:54,31.05,0,12.1,0
03/10/2022 20:05,31.01,0,12.1,0
03/10/2022 20:14,31.04,0,12.1,0
03/10/2022 20:24,31.01,0,12.1,0
03/10/2022 20:44,31,0,12.2,0
03/10/2022 21:04,30.97,0,12.2,0
03/10/2022 21:14,30.93,0,12.1,0
03/10/2022 21:34,30.88,0,12.1,0
03/10/2022 21:44,30.83,0,12.2,0
03/10/2022 21:54,30.85,0,12,0
03/10/2022 22:04,30.85,0,12.1,0
03/10/2022 22:24,30.83,0,12.2,0
03/10/2022 22:34,30.84,0,12.2,0
03/10/2022 22:45,30.79,0,12.1,0
03/10/2022 22:54,30.8,0,12.1,0
03/10/2022 23:04,30.76,0,12.1,0
03/10/2022 23:14,30.79,0,12.1,0
03/10/2022 23:24,30.75,0,12.1,0
03/10/2022 23:35,30.75,0,12.2,0
03/10/2022 23:44,30.7,0,12.1,0
03/10/2022 23:54,30.68,0,12.2,0
04/10/2022 00:05,30.7,0,12.1,0
04/10/2022 00:14,30.67,0,12.2,0
04/10/2022 00:34,30.65,0,12.2,0
04/10/2022 00:44,30.66,0,12.2,0
04/10/2022 01:04,30.63,0,12.2,0
04/10/2022 01:14,30.64,0,12.1,0
04/10/2022 01:25,30.62,0,12.2,0
04/10/2022 01:34,30.55,0,12.1,0
04/10/2022 01:44,30.49,0,12.2,0
04/10/2022 01:54,30.54,0,12.1,0
04/10/2022 02:04,30.53,0,12.2,0
04/10/2022 02:14,30.5,0,12.2,0
04/10/2022 02:24,30.53,0,12.1,0
04/10/2022 02:34,30.51,0,12.1,0
04/10/2022 02:45,30.43,0,12.2,0
04/10/2022 02:54,30.47,0,12.2,0
04/10/2022 03:04,30.43,0,12.1,0
04/10/2022 03:24,30.38,0,12.2,0
04/10/2022 03:34,30.39,0,12.2,0
04/10/2022 03:44,30.35,0,12.2,0
04/10/2022 04:14,30.33,0,12.2,0
04/10/2022 04:24,30.35,0,12.2,0
04/10/2022 04:44,30.29,0,12.2,0
04/10/2022 04:54,30.29,0,12.2,0
04/10/2022 05:24,30.25,0,12.1,0
04/10/2022 05:34,30.26,0,12.1,0
04/10/2022 05:44,30.23,0,12.1,0
04/10/2022 06:04,30.16,0,12.1,0
04/10/2022 06:14,30.18,0,12.1,0
04/10/2022 06:44,30.16,0,12.1,0
04/10/2022 06:54,30.18,0,12.2,0
04/10/2022 07:24,30.08,0,12.1,0
04/10/2022 07:34,30.13,0,12.1,0
04/10/2022 07:44,30.08,0,12,0
04/10/2022 08:04,30.03,0,12.1,0
04/10/2022 08:14,30.06,0,12.1,0
04/10/2022 08:44,30.04,0,12.2,0
04/10/2022 08:54,29.99,0,12.1,0
04/10/2022 09:04,29.98,0,12.1,0
04/10/2022 09:24,29.95,0,12,0
04/10/2022 09:34,29.89,0,12.2,0
04/10/2022 09:44,29.95,0,12.1,0
04/10/2022 10:04,29.91,0,12,0
04/10/2022 10:14,29.9,0,12.1,0
04/10/2022 10:24,29.9,0,12,0
04/10/2022 10:44,29.82,0,12,0
04/10/2022 10:54,29.83,0,12,0
04/10/2022 11:04,29.79,0,12,0
04/10/2022 11:24,29.81,0,12.1,0
04/10/2022 11:34,29.79,0,12.1,0
04/10/2022 11:54,29.72,0,12.1,0
04/10/2022 12:04,29.72,0,12,0
04/10/2022 12:14,29.71,0,12.1,0
04/10/2022 12:24,29.74,0,12.1,0
04/10/2022 13:04,29.72,0,12,0
04/10/2022 13:14,29.62,0,12,0
04/10/2022 13:24,29.58,0,12,0
04/10/2022 13:34,29.58,0,12.1,0
04/10/2022 13:44,29.58,0,12,0
04/10/2022 13:54,29.62,0,12.1,0
04/10/2022 14:04,29.59,0,12,0
04/10/2022 14:14,29.6,0,12,0
04/10/2022 14:24,29.56,0,12,0
04/10/2022 14:34,29.54,0,12.1,0
04/10/2022 14:54,29.5,0,12,0
04/10/2022 15:04,29.48,0,12,0
04/10/2022 15:14,29.53,0,12,0
04/10/2022 15:24,29.46,0,12,0
04/10/2022 15:34,29.48,0,12,0
04/10/2022 15:44,29.49,0,12,0
04/10/2022 15:54,29.47,0,12,0
04/10/2022 16:04,29.41,0,12,0
04/10/2022 16:14,29.4,0,12,0
04/10/2022 16:24,29.37,0,12.1,0
04/10/2022 16:34,29.35,0,12.1,0
04/10/2022 16:44,29.38,0,12.1,0
04/10/2022 16:54,29.35,0,12.1,0
04/10/2022 17:04,29.37,0,12,0
04/10/2022 17:14,29.35,0,12.1,0
04/10/2022 17:24,29.3,0,12.1,0
04/10/2022 17:34,29.32,0,12.1,0
04/10/2022 17:44,29.34,0,12,0
04/10/2022 17:54,29.3,0,12,0
04/10/2022 18:14,29.26,0,12,0
04/10/2022 18:24,29.23,0,12.1,0
04/10/2022 18:34,29.25,0,12.1,0
04/10/2022 18:44,29.22,0,12.1,0
04/10/2022 18:54,29.2,0,12.1,0
04/10/2022 19:04,29.22,0,12.1,0
04/10/2022 19:14,29.23,0,12.1,0
04/10/2022 19:24,29.21,0,12.1,0
04/10/2022 19:34,29.18,0,12.1,0
04/10/2022 19:54,29.2,0,12.1,0
04/10/2022 20:04,29.15,0,12.1,0
04/10/2022 20:14,29.16,0,12.1,0
04/10/2022 20:34,29.17,0,12.2,0
04/10/2022 20:44,29.17,0,12.1,0
04/10/2022 20:54,29.13,0,12.1,0
04/10/2022 21:14,29.13,0,12.1,0
04/10/2022 21:24,29.1,0,12.1,0
04/10/2022 21:34,29.14,0,12.1,0
04/10/2022 21:44,29.1,0,12.2,0
04/10/2022 22:04,29.05,0,12.2,0
04/10/2022 22:14,29.01,0,12.1,0
04/10/2022 22:24,29.07,0,12.1,0
04/10/2022 22:34,29.04,0,12.2,0
04/10/2022 22:44,28.99,0,12.2,0
04/10/2022 22:54,29.05,0,12.1,0
04/10/2022 23:04,29.04,0,12.1,0
04/10/2022 23:34,28.99,0,12.1,0
04/10/2022 23:44,28.98,0,12.2,0
04/10/2022 23:54,28.91,0,12.1,0
05/10/2022 00:04,29,0,12.2,0
05/10/2022 00:24,28.96,0,12.2,0
05/10/2022 00:44,28.93,0,12.2,0
05/10/2022 01:04,28.91,0,12.2,0
05/10/2022 01:44,28.91,0,12.2,0
05/10/2022 02:04,28.9,0,12.29,0
05/10/2022 02:14,28.83,0,12.29,0
05/10/2022 02:24,28.88,0,12.29,0
05/10/2022 02:44,28.87,0,12.2,0
05/10/2022 03:14,28.82,0,12.29,0
05/10/2022 03:24,28.83,0,12.2,0
05/10/2022 03:34,28.79,0,12.2,0
05/10/2022 03:44,28.81,0,12.29,0
05/10/2022 04:04,28.81,0,12.29,0
05/10/2022 04:24,28.75,0,12.29,0
05/10/2022 04:34,28.76,0,12.29,0
05/10/2022 04:44,28.75,0,12.2,0
05/10/2022 04:54,28.75,0,12.2,0
05/10/2022 05:14,28.75,0,12.29,0
05/10/2022 05:24,28.72,0,12.29,0
05/10/2022 05:44,28.72,0,12.29,0
05/10/2022 05:54,28.72,0,12.29,0
05/10/2022 06:04,28.66,0,12.29,0
05/10/2022 06:44,28.66,0,12.29,0
05/10/2022 06:54,28.66,0,12.29,0
05/10/2022 07:04,28.7,0,12.29,0
05/10/2022 07:14,28.65,0,12.29,0
05/10/2022 07:24,28.62,0,12.29,0
05/10/2022 07:34,28.63,0,12.29,0
05/10/2022 07:44,28.64,0,12.2,0
05/10/2022 07:54,28.64,0,12.29,0
05/10/2022 08:04,28.66,0,12.4,0
05/10/2022 08:14,28.56,0,12.29,0
05/10/2022 08:24,28.62,0,12.4,0
05/10/2022 08:34,28.54,0,12.29,0
05/10/2022 08:54,28.56,0,12.29,0
05/10/2022 09:14,28.58,0,12.29,0
05/10/2022 09:24,28.6,0,12.29,0
05/10/2022 09:34,28.53,0,12.29,0
05/10/2022 09:44,28.58,0,12.29,0
05/10/2022 09:54,28.56,0,12.2,0
05/10/2022 10:04,28.54,0,12.29,0
05/10/2022 10:14,28.54,0,12.29,0
05/10/2022 10:24,28.48,0,12.29,0
05/10/2022 10:34,28.48,0,12.29,0
05/10/2022 10:44,28.49,0,12.29,0
05/10/2022 10:54,28.41,0,12.2,0
05/10/2022 11:04,28.5,0,12.29,0
05/10/2022 11:14,28.46,0,12.29,0
05/10/2022 11:24,28.41,0,12.29,0
05/10/2022 11:34,28.42,0,12.29,0
05/10/2022 11:44,28.39,0,12.29,0
05/10/2022 11:54,28.41,0,12.29,0
05/10/2022 12:04,28.43,0,12.4,0
05/10/2022 12:14,28.39,0,12.29,0
05/10/2022 12:24,28.39,0,12.29,0
05/10/2022 12:34,28.39,0,12.29,0
05/10/2022 12:44,28.41,0,12.29,0
05/10/2022 12:54,28.37,0,12.29,0
05/10/2022 13:04,28.33,0,12.29,0
05/10/2022 13:24,28.33,0,12.29,0
05/10/2022 13:44,28.32,0,12.29,0
05/10/2022 13:54,28.33,0,12.29,0
05/10/2022 14:04,28.28,0,12.4,0
05/10/2022 14:14,28.32,0,12.29,0
05/10/2022 14:24,28.28,0,12.4,0
05/10/2022 14:34,28.28,0,12.29,0
05/10/2022 14:44,28.28,0,12.29,0
05/10/2022 14:54,28.25,0,12.4,0
05/10/2022 15:04,28.23,0,12.29,0
05/10/2022 15:14,28.24,0,12.29,0
05/10/2022 15:24,28.2,0,12.29,0
05/10/2022 15:34,28.18,0,12.29,0
05/10/2022 15:44,28.2,0,12.4,0
05/10/2022 15:54,28.2,0,12.29,0
05/10/2022 16:04,28.24,0,12.29,0
05/10/2022 16:14,28.21,0,12.4,0
05/10/2022 16:24,28.18,0,12.29,0
05/10/2022 16:34,28.17,0,12.29,0
05/10/2022 16:44,28.16,0,12.29,0
05/10/2022 16:54,28.16,0,12.29,0
05/10/2022 17:04,28.16,0,12.29,0
05/10/2022 17:14,28.1,0,12.4,0
05/10/2022 17:24,28.1,0,12.4,0
05/10/2022 17:34,28.13,0,12.29,0
05/10/2022 17:44,28.09,0,12.4,0
05/10/2022 17:54,28.09,0,12.29,0
05/10/2022 18:04,28.09,0,12.4,0
05/10/2022 18:14,28.07,0,12.4,0
05/10/2022 18:24,28.09,0,12.5,0
05/10/2022 18:44,28.08,0,12.4,0
05/10/2022 18:54,28.04,0,12.5,0
05/10/2022 19:04,28.05,0,12.5,0
05/10/2022 19:24,28.03,0,12.4,0
05/10/2022 19:34,28.04,0,12.5,0
05/10/2022 19:44,28.04,0,12.4,0
05/10/2022 19:54,28.06,0,12.4,0
05/10/2022 20:04,28,0,12.5,0
05/10/2022 20:24,28.01,0,12.4,0
05/10/2022 20:34,28,0,12.5,0
05/10/2022 20:44,28,0,12.4,0
05/10/2022 20:54,27.93,0,12.5,0
05/10/2022 21:04,28,0,12.4,0
06/10/2022 00:04,27.9,0,12.5,0
06/10/2022 00:14,27.9,0,12.5,0
06/10/2022 00:24,27.84,0,12.5,0
06/10/2022 00:34,27.83,0,12.5,0
06/10/2022 00:44,27.8,0,12.6,0
06/10/2022 00:54,27.79,0,12.5,0
06/10/2022 01:04,27.83,0,12.6,0
06/10/2022 01:14,27.84,0,12.5,0
06/10/2022 01:24,27.82,0,12.5,0
06/10/2022 01:34,27.82,0,12.6,0
06/10/2022 01:54,27.85,0,12.5,0
06/10/2022 02:14,27.83,0,12.5,0
06/10/2022 02:24,27.8,0,12.6,0
06/10/2022 02:34,27.75,0,12.5,0
06/10/2022 02:54,27.79,0,12.6,0
06/10/2022 03:04,27.76,0,12.5,0
06/10/2022 03:14,27.81,0,12.6,0
06/10/2022 03:24,27.76,0,12.5,0
06/10/2022 03:54,27.74,0,12.6,0
06/10/2022 04:04,27.73,0,12.6,0
06/10/2022 04:14,27.72,0,12.6,0
06/10/2022 04:24,27.75,0,12.6,0
06/10/2022 04:34,27.75,0,12.5,0
06/10/2022 04:44,27.74,0,12.6,0
06/10/2022 04:54,27.7,0,12.6,0
06/10/2022 05:04,27.7,0,12.5,0
06/10/2022 05:14,27.72,0,12.6,0
06/10/2022 05:24,27.67,0,12.6,0
06/10/2022 05:34,27.66,0,12.6,0
06/10/2022 05:44,27.67,0,12.6,0
06/10/2022 05:54,27.68,0,12.6,0
06/10/2022 06:04,27.68,0,12.6,0
06/10/2022 06:14,27.66,0,12.6,0
06/10/2022 06:24,27.65,0,12.6,0
06/10/2022 06:34,27.64,0,12.6,0
06/10/2022 06:44,27.66,0,12.6,0
06/10/2022 06:54,27.65,0,12.6,0
06/10/2022 07:04,27.65,0,12.6,0
06/10/2022 07:14,27.66,0,12.6,0
06/10/2022 07:34,27.62,0,12.6,0
06/10/2022 08:04,27.62,0,12.6,0
06/10/2022 08:14,27.58,0,12.5,0
06/10/2022 08:24,27.57,0,12.6,0
06/10/2022 08:34,27.58,0,12.7,0
06/10/2022 08:44,27.58,0,12.6,0
06/10/2022 08:54,27.58,0,12.7,0
06/10/2022 09:04,27.58,0,12.6,0
06/10/2022 09:14,27.58,0,12.7,0
06/10/2022 09:34,27.55,0,12.5,0
06/10/2022 09:44,27.58,0,12.6,0
06/10/2022 09:54,27.55,0,12.6,0
06/10/2022 10:04,27.54,0,12.6,0
06/10/2022 10:14,27.46,0,12.7,0
06/10/2022 10:24,27.5,0,12.6,0
06/10/2022 10:34,27.48,0,12.6,0
06/10/2022 10:44,27.53,0,12.6,0
06/10/2022 10:54,27.54,0,12.6,0
06/10/2022 11:04,27.5,0,12.6,0
