Date (UTC),SM [%],T [C]
12/08/2022 05:03,21.05,15.8
12/08/2022 05:10,21.02,15.8
12/08/2022 05:16,21.04,15.8
12/08/2022 05:23,21.03,15.8
12/08/2022 05:29,21.03,15.8
12/08/2022 05:36,21.06,15.8
12/08/2022 05:42,21.05,15.8
12/08/2022 05:49,21.04,15.8
12/08/2022 05:55,21.06,15.8
12/08/2022 06:02,21.03,15.8
12/08/2022 06:08,21.06,15.8
12/08/2022 06:15,21.03,15.8
12/08/2022 06:21,21.05,15.8
12/08/2022 06:28,21.04,15.8
12/08/2022 06:34,21.03,15.8
12/08/2022 06:41,21.06,15.8
12/08/2022 06:53,21.03,15.8
12/08/2022 07:00,21.03,15.8
12/08/2022 07:06,21.05,15.8
12/08/2022 07:19,21.04,15.9
12/08/2022 07:26,21.05,15.8
12/08/2022 07:32,21.05,15.8
12/08/2022 07:39,21.04,15.8
12/08/2022 07:45,21.04,15.8
12/08/2022 07:52,21.04,15.8
12/08/2022 07:58,21.05,15.8
12/08/2022 08:05,21.03,15.8
12/08/2022 08:11,21.03,15.8
12/08/2022 08:18,21.05,15.7
12/08/2022 08:24,21.05,15.8
12/08/2022 08:31,21.01,15.8
12/08/2022 08:37,21,15.8
12/08/2022 08:44,21.03,15.7
12/08/2022 08:50,21.04,15.8
12/08/2022 08:57,21.03,15.7
12/08/2022 09:03,21.03,15.8
12/08/2022 09:10,21.02,15.8
12/08/2022 09:16,21.03,15.8
12/08/2022 09:23,21.02,15.8
12/08/2022 09:29,21.04,15.7
12/08/2022 09:36,21.02,15.7
12/08/2022 09:42,21.02,15.8
12/08/2022 09:49,21,15.7
12/08/2022 09:55,21.03,15.8
12/08/2022 10:08,21.01,15.7
12/08/2022 10:14,21,15.7
12/08/2022 10:21,21.01,15.7
12/08/2022 10:27,21.02,15.7
12/08/2022 10:34,21.02,15.7
12/08/2022 10:40,21.03,15.8
12/08/2022 10:47,21.01,15.8
12/08/2022 10:53,20.99,15.7
12/08/2022 11:00,21.03,15.7
12/08/2022 11:06,21.02,15.7
12/08/2022 11:13,21.02,15.7
12/08/2022 11:19,21,15.7
12/08/2022 11:26,21.02,15.7
12/08/2022 11:32,21.01,15.7
12/08/2022 11:45,21.05,15.7
12/08/2022 11:52,21.02,15.9
12/08/2022 11:58,21.01,15.7
12/08/2022 12:05,21.01,15.7
12/08/2022 12:11,21,15.7
12/08/2022 12:18,21.02,15.7
12/08/2022 12:24,20.98,15.7
12/08/2022 12:31,21.02,15.7
12/08/2022 12:37,20.99,15.8
12/08/2022 12:44,21,15.7
12/08/2022 12:50,20.99,15.7
12/08/2022 12:57,20.99,15.8
12/08/2022 13:03,20.98,15.6
12/08/2022 13:10,21.03,15.7
12/08/2022 13:16,20.99,15.8
12/08/2022 13:29,20.98,15.7
12/08/2022 13:35,21.01,15.6
12/08/2022 13:42,21,15.7
12/08/2022 13:48,21,15.7
12/08/2022 13:55,20.99,15.7
12/08/2022 14:01,21,15.7
12/08/2022 14:08,20.99,15.7
12/08/2022 14:14,20.99,15.7
12/08/2022 14:21,20.99,15.6
12/08/2022 14:27,21.02,15.8
12/08/2022 14:34,20.94,15.7
12/08/2022 14:40,20.97,15.7
12/08/2022 14:47,20.96,15.7
12/08/2022 14:53,20.97,15.8
12/08/2022 15:00,20.99,15.7
12/08/2022 15:06,20.97,15.7
12/08/2022 15:13,20.97,15.7
12/08/2022 15:19,20.96,15.7
12/08/2022 15:26,20.95,15.7
12/08/2022 15:32,20.95,15.7
12/08/2022 15:39,20.96,15.7
12/08/2022 15:45,20.98,15.7
12/08/2022 15:52,20.98,15.7
12/08/2022 15:58,20.97,15.7
12/08/2022 16:05,20.97,15.7
12/08/2022 16:11,20.97,15.7
12/08/2022 16:18,20.98,15.6
12/08/2022 16:24,20.97,15.7
12/08/2022 16:30,20.97,15.7
12/08/2022 16:37,20.95,15.7
12/08/2022 16:43,20.98,15.7
12/08/2022 16:50,20.99,15.7
12/08/2022 16:56,20.98,15.7
12/08/2022 17:03,20.94,15.7
12/08/2022 17:09,20.95,15.7
12/08/2022 17:16,20.97,15.7
12/08/2022 17:22,20.97,15.7
12/08/2022 17:29,20.95,15.8
12/08/2022 17:35,20.95,15.8
12/08/2022 17:42,20.97,15.6
12/08/2022 17:48,20.96,15.7
12/08/2022 17:55,20.95,15.7
12/08/2022 18:01,20.95,15.7
12/08/2022 18:08,20.97,15.7
12/08/2022 18:14,20.95,15.7
12/08/2022 18:21,20.95,15.7
12/08/2022 18:27,20.95,15.8
12/08/2022 18:34,20.96,15.7
12/08/2022 18:40,20.93,15.7
12/08/2022 18:47,20.97,15.7
12/08/2022 18:53,20.94,15.7
12/08/2022 19:00,20.94,15.7
12/08/2022 19:06,20.95,15.7
12/08/2022 19:13,20.93,15.7
12/08/2022 19:19,20.94,15.7
12/08/2022 19:25,20.97,15.7
12/08/2022 19:32,20.94,15.8
12/08/2022 19:38,20.94,15.7
12/08/2022 19:45,20.91,15.7
12/08/2022 19:58,20.94,15.7
12/08/2022 20:04,20.92,15.8
12/08/2022 20:11,20.94,15.8
12/08/2022 20:17,20.95,15.7
12/08/2022 20:24,20.92,15.7
12/08/2022 20:30,20.94,15.8
12/08/2022 20:37,20.95,15.8
12/08/2022 20:43,20.96,15.8
12/08/2022 20:50,20.94,15.7
12/08/2022 20:56,20.92,15.8
12/08/2022 21:03,20.92,15.8
12/08/2022 21:09,20.94,15.8
12/08/2022 21:16,20.97,15.7
12/08/2022 21:22,20.96,15.7
12/08/2022 21:23,20.94,15.7
12/08/2022 21:29,20.92,15.8
12/08/2022 21:29,20.95,15.9
12/08/2022 21:36,20.92,15.8
12/08/2022 21:38,20.94,16.2
12/08/2022 21:39,20.97,16.6
12/08/2022 21:46,20.93,16
12/08/2022 21:46,20.94,16.1
12/08/2022 21:52,20.95,16
12/08/2022 21:53,20.92,15.9
12/08/2022 21:59,20.94,15.9
12/08/2022 22:06,20.9,15.8
12/08/2022 22:06,20.93,15.9
12/08/2022 22:12,20.91,15.9
12/08/2022 22:19,20.93,15.9
12/08/2022 22:25,20.92,15.8
12/08/2022 22:32,20.89,15.8
12/08/2022 22:38,20.92,15.8
12/08/2022 22:45,20.94,15.8
12/08/2022 22:51,20.93,15.8
12/08/2022 22:58,20.92,15.8
12/08/2022 23:04,20.91,15.9
12/08/2022 23:11,20.93,15.8
12/08/2022 23:17,20.91,15.8
12/08/2022 23:24,20.93,15.8
12/08/2022 23:30,20.92,15.7
12/08/2022 23:37,20.92,15.8
12/08/2022 23:43,20.91,15.8
12/08/2022 23:56,20.91,15.7
13/08/2022 00:09,20.9,15.8
13/08/2022 00:16,20.92,15.8
13/08/2022 00:22,20.93,15.8
13/08/2022 00:29,20.91,15.8
13/08/2022 00:35,20.91,15.8
13/08/2022 00:42,20.89,15.8
13/08/2022 00:48,20.89,15.7
13/08/2022 00:54,20.9,15.7
13/08/2022 01:01,20.93,15.7
13/08/2022 01:07,20.91,15.9
13/08/2022 01:14,20.91,15.8
13/08/2022 01:20,20.87,15.8
13/08/2022 01:27,20.89,15.8
13/08/2022 01:33,20.91,15.8
13/08/2022 01:40,20.9,15.8
13/08/2022 01:46,20.89,15.8
13/08/2022 01:53,20.88,15.8
13/08/2022 01:59,20.9,15.8
13/08/2022 02:06,20.9,15.8
13/08/2022 02:12,20.9,15.8
13/08/2022 02:19,20.91,15.8
13/08/2022 02:25,20.91,15.8
13/08/2022 02:38,20.92,15.8
13/08/2022 02:45,20.91,15.8
13/08/2022 02:58,20.88,15.8
13/08/2022 03:04,20.93,15.8
13/08/2022 03:11,20.9,15.8
13/08/2022 03:17,20.89,15.8
13/08/2022 03:24,20.92,15.8
13/08/2022 03:30,20.89,15.7
13/08/2022 03:37,20.89,15.7
13/08/2022 03:43,20.88,15.8
13/08/2022 03:50,20.89,15.9
13/08/2022 03:56,20.87,15.8
13/08/2022 04:02,20.89,15.8
13/08/2022 04:09,20.89,15.9
13/08/2022 04:15,20.89,15.8
13/08/2022 04:22,20.87,15.8
13/08/2022 04:28,20.89,15.9
13/08/2022 04:35,20.87,15.7
13/08/2022 04:41,20.88,15.8
13/08/2022 04:48,20.89,15.8
13/08/2022 04:54,20.9,15.8
13/08/2022 05:01,20.89,15.8
13/08/2022 05:07,20.91,15.7
13/08/2022 05:14,20.89,15.8
13/08/2022 05:20,20.88,15.8
13/08/2022 05:27,20.91,15.7
13/08/2022 05:33,20.91,15.8
13/08/2022 05:40,20.9,15.8
13/08/2022 05:46,20.87,15.8
13/08/2022 05:53,20.89,15.8
13/08/2022 05:59,20.88,15.7
13/08/2022 06:06,20.9,15.8
13/08/2022 06:12,20.88,15.8
13/08/2022 06:19,20.87,15.8
13/08/2022 06:25,20.87,15.8
13/08/2022 06:32,20.88,15.8
13/08/2022 06:38,20.88,15.7
13/08/2022 06:45,20.88,15.7
13/08/2022 06:51,20.87,15.7
13/08/2022 06:58,20.87,15.8
13/08/2022 07:04,20.85,15.8
13/08/2022 07:11,20.87,15.7
13/08/2022 07:17,20.87,15.7
13/08/2022 07:23,20.85,15.7
13/08/2022 07:30,20.86,15.8
13/08/2022 07:36,20.88,15.7
13/08/2022 07:43,20.87,15.7
13/08/2022 07:49,20.88,15.7
13/08/2022 07:56,20.89,15.7
13/08/2022 08:02,20.88,15.7
13/08/2022 08:09,20.84,15.8
13/08/2022 08:15,20.85,15.7
13/08/2022 08:22,20.85,15.8
13/08/2022 08:28,20.86,15.8
13/08/2022 08:35,20.9,15.6
13/08/2022 08:41,20.87,15.7
13/08/2022 08:48,20.86,15.8
13/08/2022 08:54,20.87,15.7
13/08/2022 09:01,20.87,15.8
13/08/2022 09:07,20.88,15.7
13/08/2022 09:14,20.89,15.7
13/08/2022 09:20,20.87,15.7
13/08/2022 09:27,20.89,15.7
13/08/2022 09:33,20.84,15.7
13/08/2022 09:40,20.88,15.7
13/08/2022 09:46,20.88,15.6
13/08/2022 09:53,20.89,15.8
13/08/2022 09:59,20.86,15.7
13/08/2022 10:06,20.86,15.8
13/08/2022 10:12,20.86,15.6
13/08/2022 10:19,20.88,15.6
13/08/2022 10:25,20.89,15.7
13/08/2022 10:32,20.87,15.7
13/08/2022 10:38,20.88,15.7
13/08/2022 10:45,20.87,15.7
13/08/2022 10:51,20.88,15.6
13/08/2022 10:57,20.87,15.7
13/08/2022 11:04,20.85,15.7
13/08/2022 11:10,20.86,15.7
13/08/2022 11:17,20.86,15.6
13/08/2022 11:23,20.86,15.6
13/08/2022 11:30,20.85,15.6
13/08/2022 11:36,20.84,15.7
13/08/2022 11:43,20.84,15.7
13/08/2022 11:49,20.85,15.7
13/08/2022 11:56,20.88,15.7
13/08/2022 12:02,20.88,15.7
13/08/2022 12:09,20.85,15.6
13/08/2022 12:15,20.85,15.7
13/08/2022 12:22,20.87,15.7
13/08/2022 12:28,20.85,15.6
13/08/2022 12:35,20.85,15.7
13/08/2022 12:41,20.84,15.7
13/08/2022 12:48,20.85,15.6
13/08/2022 12:54,20.84,15.6
13/08/2022 13:01,20.85,15.6
13/08/2022 13:07,20.87,15.7
13/08/2022 13:14,20.85,15.6
13/08/2022 13:20,20.86,15.7
13/08/2022 13:27,20.83,15.7
13/08/2022 13:33,20.82,15.7
13/08/2022 13:40,20.82,15.6
13/08/2022 13:46,20.86,15.6
13/08/2022 13:53,20.84,15.5
13/08/2022 13:59,20.85,15.7
13/08/2022 14:06,20.81,15.6
13/08/2022 14:12,20.84,15.7
13/08/2022 14:19,20.83,15.6
13/08/2022 14:25,20.81,15.6
13/08/2022 14:31,20.84,15.7
13/08/2022 14:38,20.84,15.7
13/08/2022 14:44,20.81,15.6
13/08/2022 14:51,20.83,15.7
13/08/2022 14:57,20.82,15.6
13/08/2022 15:04,20.83,15.6
13/08/2022 15:10,20.81,15.6
13/08/2022 15:17,20.83,15.6
13/08/2022 15:23,20.82,15.6
13/08/2022 15:30,20.8,15.7
13/08/2022 15:36,20.84,15.6
13/08/2022 15:43,20.82,15.6
13/08/2022 15:49,20.84,15.7
13/08/2022 15:56,20.83,15.7
13/08/2022 16:02,20.82,15.6
13/08/2022 16:09,20.83,15.6
13/08/2022 16:15,20.84,15.7
13/08/2022 16:22,20.82,15.7
13/08/2022 16:28,20.83,15.6
13/08/2022 16:35,20.81,15.7
13/08/2022 16:48,20.84,15.7
13/08/2022 16:54,20.82,15.7
13/08/2022 17:01,20.81,15.6
13/08/2022 17:07,20.82,15.6
13/08/2022 17:14,20.81,15.6
13/08/2022 17:20,20.81,15.7
13/08/2022 17:27,20.81,15.6
13/08/2022 17:33,20.8,15.6
13/08/2022 17:39,20.81,15.7
13/08/2022 17:46,20.79,15.7
13/08/2022 17:52,20.82,15.7
13/08/2022 17:59,20.81,15.7
13/08/2022 18:05,20.81,15.7
13/08/2022 18:12,20.81,15.6
13/08/2022 18:18,20.77,15.7
13/08/2022 18:25,20.79,15.7
13/08/2022 18:31,20.8,15.6
13/08/2022 18:38,20.8,15.6
13/08/2022 18:44,20.77,15.6
13/08/2022 18:51,20.81,15.6
13/08/2022 18:57,20.8,15.7
13/08/2022 19:04,20.81,15.6
13/08/2022 19:10,20.78,15.7
13/08/2022 19:17,20.8,15.7
13/08/2022 19:23,20.81,15.7
13/08/2022 19:30,20.81,15.6
13/08/2022 19:36,20.79,15.7
13/08/2022 19:43,20.77,15.7
13/08/2022 19:49,20.8,15.7
13/08/2022 19:56,20.79,15.7
13/08/2022 20:02,20.82,15.7
13/08/2022 20:09,20.8,15.7
13/08/2022 20:15,20.81,15.7
13/08/2022 20:22,20.79,15.7
13/08/2022 20:28,20.8,15.7
13/08/2022 20:35,20.78,15.7
13/08/2022 20:41,20.81,15.7
13/08/2022 20:47,20.76,15.6
13/08/2022 20:54,20.78,15.7
13/08/2022 21:00,20.77,15.7
13/08/2022 21:07,20.75,15.7
13/08/2022 21:13,20.78,15.7
13/08/2022 21:20,20.77,15.7
13/08/2022 21:26,20.79,15.7
13/08/2022 21:33,20.78,15.7
13/08/2022 21:39,20.77,15.8
13/08/2022 21:46,20.8,15.7
13/08/2022 21:52,20.78,15.7
13/08/2022 21:59,20.81,15.7
13/08/2022 22:05,20.79,15.7
13/08/2022 22:12,20.81,15.7
13/08/2022 22:18,20.77,15.7
13/08/2022 22:25,20.76,15.7
13/08/2022 22:31,20.8,15.7
13/08/2022 22:38,20.75,15.7
13/08/2022 22:44,20.78,15.7
13/08/2022 22:51,20.79,15.7
13/08/2022 22:57,20.78,15.8
13/08/2022 23:04,20.78,15.8
13/08/2022 23:10,20.77,15.8
13/08/2022 23:17,20.76,15.8
13/08/2022 23:23,20.78,15.8
13/08/2022 23:30,20.77,15.7
13/08/2022 23:36,20.78,15.7
13/08/2022 23:43,20.78,15.7
13/08/2022 23:49,20.79,15.7
13/08/2022 23:55,20.78,15.7
14/08/2022 00:02,20.77,15.7
14/08/2022 00:08,20.75,15.8
14/08/2022 00:15,20.79,15.7
14/08/2022 00:21,20.76,15.7
14/08/2022 00:28,20.76,15.7
14/08/2022 00:34,20.77,15.8
14/08/2022 00:41,20.77,15.7
14/08/2022 00:47,20.74,15.7
14/08/2022 00:54,20.74,15.8
14/08/2022 01:00,20.75,15.7
14/08/2022 01:07,20.77,15.7
14/08/2022 01:13,20.78,15.8
14/08/2022 01:20,20.75,15.7
14/08/2022 01:26,20.77,15.8
14/08/2022 01:33,20.76,15.8
14/08/2022 01:39,20.77,15.7
14/08/2022 01:46,20.75,15.8
14/08/2022 01:52,20.75,15.8
14/08/2022 01:59,20.77,15.8
14/08/2022 01:59,20.77,15.7
14/08/2022 01:59,0,0
14/08/2022 02:06,20.8,15.8
14/08/2022 02:12,20.76,15.8
14/08/2022 02:19,20.75,15.8
14/08/2022 02:25,20.77,15.7
14/08/2022 02:31,20.76,15.7
14/08/2022 02:38,20.73,15.8
14/08/2022 02:44,20.75,15.8
14/08/2022 02:51,20.75,15.7
14/08/2022 02:57,20.75,15.8
14/08/2022 03:04,20.74,15.8
14/08/2022 03:10,20.75,15.8
14/08/2022 03:17,20.78,15.8
14/08/2022 03:23,20.74,15.7
14/08/2022 03:30,20.76,15.8
14/08/2022 03:36,20.77,15.8
14/08/2022 03:43,20.76,15.7
14/08/2022 03:49,20.75,15.8
14/08/2022 03:56,20.74,15.7
14/08/2022 04:02,20.75,15.8
14/08/2022 04:09,20.73,15.7
14/08/2022 04:15,20.74,15.8
14/08/2022 04:22,20.74,15.7
14/08/2022 04:28,20.76,15.8
14/08/2022 04:35,20.77,15.8
14/08/2022 04:41,20.74,15.8
14/08/2022 04:48,20.76,15.8
14/08/2022 04:54,20.77,15.7
14/08/2022 05:01,20.73,15.7
14/08/2022 05:07,20.74,15.8
14/08/2022 05:14,20.76,15.7
14/08/2022 05:20,20.76,15.7
14/08/2022 05:27,20.77,15.8
14/08/2022 05:33,20.72,15.7
14/08/2022 05:39,20.74,15.8
14/08/2022 05:46,20.74,15.7
14/08/2022 05:52,20.75,15.8
14/08/2022 05:59,20.76,15.7
14/08/2022 06:05,20.76,15.8
14/08/2022 06:12,20.73,15.8
14/08/2022 06:18,20.76,15.7
14/08/2022 06:25,20.76,15.8
14/08/2022 06:31,20.75,15.8
14/08/2022 06:38,20.74,15.7
14/08/2022 06:44,20.73,15.8
14/08/2022 06:51,20.75,15.7
14/08/2022 06:57,20.74,15.7
14/08/2022 07:04,20.73,15.7
14/08/2022 07:10,20.75,15.7
14/08/2022 07:17,20.75,15.7
14/08/2022 07:23,20.74,15.7
14/08/2022 07:30,20.72,15.8
14/08/2022 07:36,20.76,15.7
14/08/2022 07:43,20.76,15.8
14/08/2022 07:49,20.76,15.7
14/08/2022 07:56,20.76,15.7
14/08/2022 08:02,20.74,15.7
14/08/2022 08:09,20.72,15.8
14/08/2022 08:15,20.72,15.7
14/08/2022 08:22,20.73,15.7
14/08/2022 08:28,20.75,15.7
14/08/2022 08:35,20.74,15.8
14/08/2022 08:41,20.76,15.7
14/08/2022 08:48,20.72,15.7
14/08/2022 08:54,20.73,15.7
14/08/2022 09:01,20.74,15.7
14/08/2022 09:07,20.71,15.7
14/08/2022 09:13,20.72,15.7
14/08/2022 09:20,20.75,15.7
14/08/2022 09:26,20.75,15.7
14/08/2022 09:33,20.74,15.7
14/08/2022 09:39,20.71,15.7
14/08/2022 09:46,20.71,15.7
14/08/2022 09:52,20.73,15.7
14/08/2022 09:59,20.72,15.7
14/08/2022 10:05,20.72,15.7
14/08/2022 10:12,20.73,15.7
14/08/2022 10:18,20.72,15.7
14/08/2022 10:25,20.71,15.7
14/08/2022 10:31,20.74,15.7
14/08/2022 10:44,20.72,15.7
14/08/2022 10:51,20.73,15.7
14/08/2022 10:57,20.75,15.7
14/08/2022 11:04,20.71,15.7
14/08/2022 11:10,20.71,15.7
14/08/2022 11:17,20.73,15.7
14/08/2022 11:23,20.74,15.7
14/08/2022 11:30,20.72,15.6
14/08/2022 11:36,20.69,15.7
14/08/2022 11:43,20.7,15.7
14/08/2022 11:49,20.72,15.7
14/08/2022 11:56,20.74,15.7
14/08/2022 12:02,20.7,15.6
14/08/2022 12:09,20.71,15.6
14/08/2022 12:15,20.72,15.7
14/08/2022 12:22,20.71,15.6
14/08/2022 12:28,20.71,15.7
14/08/2022 12:35,20.68,15.8
14/08/2022 12:41,20.72,15.7
14/08/2022 12:47,20.7,15.6
14/08/2022 12:54,20.74,15.7
14/08/2022 13:00,20.69,15.6
14/08/2022 13:07,20.7,15.7
14/08/2022 13:13,20.72,15.7
14/08/2022 13:20,20.72,15.6
14/08/2022 13:26,20.74,15.7
14/08/2022 13:33,20.7,15.7
14/08/2022 13:39,20.7,15.7
14/08/2022 13:46,20.71,15.6
14/08/2022 13:52,20.71,15.6
14/08/2022 13:59,20.7,15.6
14/08/2022 14:05,20.69,15.7
14/08/2022 14:12,20.71,15.7
14/08/2022 14:18,20.71,15.8
14/08/2022 14:25,20.69,15.6
14/08/2022 14:31,20.69,15.6
14/08/2022 14:38,20.68,15.7
14/08/2022 14:44,20.68,15.7
14/08/2022 14:51,20.71,15.7
14/08/2022 14:57,20.69,15.7
14/08/2022 15:04,20.7,15.7
14/08/2022 15:10,20.7,15.6
14/08/2022 15:17,20.7,15.6
14/08/2022 15:23,20.68,15.7
14/08/2022 15:30,20.7,15.6
14/08/2022 15:36,20.68,15.7
14/08/2022 15:43,20.66,15.6
14/08/2022 15:49,20.69,15.8
14/08/2022 15:56,20.69,15.7
14/08/2022 16:02,20.68,15.7
14/08/2022 16:09,20.68,15.6
14/08/2022 16:15,20.71,15.6
14/08/2022 16:21,20.68,15.7
14/08/2022 16:28,20.7,15.7
14/08/2022 16:34,20.68,15.7
14/08/2022 16:47,20.67,15.7
14/08/2022 16:54,20.67,15.7
14/08/2022 17:00,20.67,15.8
14/08/2022 17:07,20.68,15.7
14/08/2022 17:13,20.68,15.7
14/08/2022 17:20,20.68,15.7
14/08/2022 17:26,20.67,15.7
14/08/2022 17:33,20.68,15.7
14/08/2022 17:39,20.67,15.7
14/08/2022 17:46,20.67,15.8
14/08/2022 17:52,20.68,15.7
14/08/2022 17:59,20.66,15.7
14/08/2022 18:05,20.69,15.7
14/08/2022 18:12,20.64,15.8
14/08/2022 18:18,20.67,15.7
14/08/2022 18:25,20.68,15.7
14/08/2022 18:31,20.65,15.7
14/08/2022 18:38,20.68,15.7
14/08/2022 18:44,20.65,15.7
14/08/2022 18:51,20.68,15.7
14/08/2022 18:57,20.66,15.8
14/08/2022 19:04,20.65,15.7
14/08/2022 19:10,20.63,15.8
14/08/2022 19:17,20.66,15.8
14/08/2022 19:23,20.67,15.7
14/08/2022 19:29,20.63,15.8
14/08/2022 19:36,20.66,15.8
14/08/2022 19:42,20.66,15.8
14/08/2022 19:49,20.66,15.8
14/08/2022 19:55,20.66,15.7
14/08/2022 20:02,20.73,15.7
14/08/2022 20:08,20.71,15.8
14/08/2022 20:15,20.69,15.8
14/08/2022 20:21,20.68,15.8
14/08/2022 20:28,20.71,15.8
14/08/2022 20:34,20.67,15.8
14/08/2022 20:41,20.66,15.8
14/08/2022 20:47,20.69,15.8
14/08/2022 20:54,20.7,15.8
14/08/2022 21:00,20.67,15.8
14/08/2022 21:07,20.69,15.9
14/08/2022 21:13,20.7,15.9
14/08/2022 21:20,20.69,15.7
14/08/2022 21:26,20.68,15.9
14/08/2022 21:33,20.71,15.9
14/08/2022 21:39,20.71,15.8
14/08/2022 21:46,20.7,15.9
14/08/2022 21:52,20.72,15.8
14/08/2022 21:59,20.72,15.8
14/08/2022 22:05,20.7,15.9
14/08/2022 22:12,20.7,15.8
14/08/2022 22:18,20.67,15.8
14/08/2022 22:25,20.67,15.8
14/08/2022 22:31,20.72,15.9
14/08/2022 22:38,20.72,15.8
14/08/2022 22:44,20.72,15.8
14/08/2022 22:50,20.73,15.8
14/08/2022 22:57,20.7,15.9
14/08/2022 23:03,20.71,15.9
14/08/2022 23:10,20.71,15.9
14/08/2022 23:16,20.72,15.8
14/08/2022 23:23,20.72,15.9
14/08/2022 23:29,20.72,15.9
14/08/2022 23:36,20.72,15.9
14/08/2022 23:42,20.73,15.9
14/08/2022 23:49,20.73,16
14/08/2022 23:55,20.72,15.9
15/08/2022 00:02,20.72,15.9
15/08/2022 00:08,20.72,15.8
15/08/2022 00:15,20.72,15.9
15/08/2022 00:21,20.73,15.9
15/08/2022 00:28,20.73,15.8
15/08/2022 00:34,20.74,15.8
15/08/2022 00:41,20.7,16
15/08/2022 00:47,20.71,15.9
15/08/2022 00:54,20.72,15.9
15/08/2022 01:00,20.7,15.9
15/08/2022 01:07,20.73,15.9
15/08/2022 01:13,20.73,15.9
15/08/2022 01:20,20.74,15.9
15/08/2022 01:26,20.73,15.8
15/08/2022 01:33,20.73,15.9
15/08/2022 01:39,20.72,15.8
15/08/2022 01:46,20.73,15.8
15/08/2022 01:52,20.72,15.9
15/08/2022 01:59,20.71,15.9
15/08/2022 02:05,20.73,15.9
15/08/2022 02:12,20.72,15.9
15/08/2022 02:18,20.68,15.9
15/08/2022 02:24,20.74,15.9
15/08/2022 02:31,20.72,15.9
15/08/2022 02:37,20.72,15.8
15/08/2022 02:44,20.71,15.8
15/08/2022 02:50,20.71,15.8
15/08/2022 02:57,20.73,15.9
15/08/2022 03:03,20.73,15.9
15/08/2022 03:10,20.71,15.9
15/08/2022 03:16,20.7,15.9
15/08/2022 03:23,20.72,15.9
15/08/2022 03:29,20.73,15.8
15/08/2022 03:36,20.71,15.8
15/08/2022 03:42,20.73,15.9
15/08/2022 03:49,20.72,15.8
15/08/2022 03:55,20.71,15.9
15/08/2022 04:02,20.71,15.8
15/08/2022 04:08,20.73,15.8
15/08/2022 04:15,20.73,15.9
15/08/2022 04:21,20.73,15.9
15/08/2022 04:28,20.71,15.9
15/08/2022 04:34,20.69,15.9
15/08/2022 04:41,20.71,15.9
15/08/2022 04:47,20.73,15.8
15/08/2022 04:54,20.72,15.9
15/08/2022 05:00,20.71,15.8
15/08/2022 05:07,20.71,15.8
15/08/2022 05:13,20.7,15.9
15/08/2022 05:20,20.71,15.9
15/08/2022 05:26,20.73,15.9
15/08/2022 05:33,20.7,15.8
15/08/2022 05:39,20.72,15.9
15/08/2022 05:45,20.72,15.8
15/08/2022 05:52,20.71,15.8
15/08/2022 05:58,20.73,15.9
15/08/2022 06:05,20.71,15.8
15/08/2022 06:11,20.7,15.9
15/08/2022 06:18,20.72,15.8
15/08/2022 06:24,20.71,15.8
15/08/2022 06:31,20.72,15.9
15/08/2022 06:37,20.72,15.9
15/08/2022 06:44,20.69,15.9
15/08/2022 06:50,20.71,15.8
15/08/2022 06:57,20.7,15.8
15/08/2022 07:03,20.68,15.8
15/08/2022 07:10,20.72,15.9
15/08/2022 07:16,20.73,15.9
15/08/2022 07:23,20.71,15.9
15/08/2022 07:29,20.69,15.8
15/08/2022 07:36,20.72,15.9
15/08/2022 07:42,20.68,15.8
15/08/2022 07:49,20.71,15.8
15/08/2022 07:55,20.7,15.8
15/08/2022 08:02,20.71,15.8
15/08/2022 08:08,20.73,15.9
15/08/2022 08:15,20.72,15.8
15/08/2022 08:21,20.7,15.8
15/08/2022 08:28,20.7,15.8
15/08/2022 08:34,20.72,15.8
15/08/2022 08:41,20.72,15.8
15/08/2022 08:47,20.73,15.8
15/08/2022 08:54,20.73,15.8
15/08/2022 09:00,20.73,15.8
15/08/2022 09:07,20.71,15.8
15/08/2022 09:20,20.73,15.9
15/08/2022 09:26,20.7,15.9
15/08/2022 09:32,20.7,15.8
15/08/2022 09:39,20.71,15.8
15/08/2022 09:45,20.73,15.8
15/08/2022 09:52,20.72,15.8
15/08/2022 09:58,20.74,15.8
15/08/2022 10:05,20.72,15.8
15/08/2022 10:11,20.71,15.8
15/08/2022 10:18,20.69,15.9
15/08/2022 10:24,20.73,15.8
15/08/2022 10:37,20.7,15.8
15/08/2022 10:44,20.71,15.9
15/08/2022 10:50,20.71,15.8
15/08/2022 10:57,20.72,15.8
15/08/2022 11:03,20.69,15.8
15/08/2022 11:10,20.71,15.9
15/08/2022 11:16,20.68,15.8
15/08/2022 11:23,20.73,15.8
15/08/2022 11:29,20.7,15.8
15/08/2022 11:36,20.67,15.8
15/08/2022 11:42,20.7,15.8
15/08/2022 11:49,20.71,15.8
15/08/2022 11:55,20.7,15.8
15/08/2022 12:02,20.71,15.8
15/08/2022 12:08,20.71,15.8
15/08/2022 12:15,20.69,15.8
15/08/2022 12:21,20.67,15.7
15/08/2022 12:28,20.7,15.8
15/08/2022 12:34,20.68,15.8
15/08/2022 12:41,20.64,15.8
15/08/2022 12:47,20.69,15.7
15/08/2022 12:54,20.68,15.8
15/08/2022 13:00,20.66,15.7
15/08/2022 13:07,20.69,15.8
15/08/2022 13:13,20.66,15.8
15/08/2022 13:19,20.7,15.7
